12.30,9.05,6.80,4.57,2.31,0.43,e,e,0.20,0.26,0.49,0.77,1.03,1.26,1.50,1.73,1.97,2.21,2.44,2.67,2.90,3.13,3.37,3.60,3.83,4.06,4.29,4.52,4.73,4.60,4.37,4.14,3.90,3.67,3.43,3.20,2.96,2.73,2.50,2.24,1.95,1.72,1.48,1.25,1.01,0.78,0.55,0.33,0.19,e,e,e,1.64,1.94,2.82,2.12,1.69,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.53,2.19,5.59,8.55,10.16,10.67,10.98,11.11,11.15,11.08,10.93,10.98,11.14,11.53,12.16,12.70,13.26,13.83,14.47,15.34,16.47,17.70,19.05,20.95,24.55,28.26,31.83,35.34,38.75,40.23,40.26,38.43,34.17,30.15,27.54,26.63,27.38,28.65,30.46,32.39,34.07,35.13,35.78,36.49,36.71,36.24,36.51,36.61,35.38,32.96,30.71,28.83,27.48,26.71,26.60,26.46,26.36,24.20,18.69,10.70,7.01,5.15,3.85,2.81,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
15.30,10.80,8.02,5.65,3.30,1.29,e,e,0.14,0.19,0.41,0.67,0.91,1.14,1.37,1.61,1.88,2.13,2.37,2.60,2.83,3.06,3.29,3.53,3.76,3.99,4.22,4.45,4.67,4.55,4.32,4.08,3.80,3.56,3.33,3.09,2.86,2.63,2.40,2.16,1.91,1.67,1.44,1.21,0.97,0.74,0.51,0.28,0.14,e,e,0.60,1.47,2.78,4.02,3.30,2.58,1.73,0.38,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.80,0.80,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.00,1.48,3.92,6.53,8.34,9.26,9.65,9.73,9.78,9.75,9.61,9.66,9.83,10.14,10.58,11.04,11.72,12.53,13.44,14.54,16.00,17.43,18.96,21.11,24.97,28.79,32.64,36.44,39.56,40.86,40.71,38.83,34.73,30.56,28.04,27.28,28.11,29.56,32.27,35.00,37.17,38.40,39.07,39.44,39.41,38.87,38.18,36.17,33.51,30.67,28.09,26.00,24.55,23.70,23.43,23.21,22.93,21.38,17.64,11.76,8.10,5.67,3.73,2.04,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
17.20,12.38,9.12,6.56,4.14,2.07,e,e,0.10,0.15,0.38,0.59,0.81,1.04,1.28,1.51,1.78,2.04,2.27,2.51,2.74,2.97,3.20,3.43,3.66,3.90,4.13,4.36,4.58,4.46,4.23,3.98,3.70,3.46,3.24,3.03,2.79,2.56,2.33,2.10,1.87,1.64,1.40,1.18,0.94,0.68,0.45,0.21,0.07,e,e,0.90,1.82,3.67,5.20,4.64,3.69,2.59,1.21,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.79,1.79,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.76,1.09,2.82,4.89,6.56,7.63,8.12,8.26,8.41,8.50,8.45,8.53,8.80,9.12,9.46,9.87,10.56,11.51,12.73,14.32,16.16,17.76,19.70,22.61,26.60,30.17,33.78,37.38,40.13,41.37,41.04,39.05,35.15,31.00,28.56,27.87,28.86,30.86,34.31,37.36,39.48,40.61,41.26,41.34,41.04,40.30,38.75,35.20,31.49,28.30,25.48,23.22,21.66,20.72,20.34,20.08,19.55,18.06,15.21,11.24,8.03,5.42,3.31,1.64,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
17.70,13.62,10.02,7.22,4.73,2.62,e,e,0.10,0.15,0.37,0.55,0.75,0.99,1.22,1.45,1.69,1.92,2.16,2.39,2.62,2.85,3.08,3.31,3.55,3.78,4.01,4.24,4.46,4.33,4.10,3.87,3.63,3.40,3.20,3.02,2.79,2.56,2.32,2.09,1.86,1.63,1.40,1.17,0.92,0.63,0.39,0.16,0.01,e,e,1.53,2.57,4.62,6.23,6.02,5.37,4.41,2.84,1.45,1.04,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,3.63,3.58,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.95,1.20,2.47,3.86,5.02,5.88,6.43,6.70,7.04,7.35,7.43,7.58,8.00,8.45,8.83,9.24,9.79,10.80,12.41,14.73,16.98,18.77,21.33,25.38,29.30,32.27,35.14,38.08,40.47,41.77,41.30,39.19,35.49,31.49,29.08,28.43,29.69,32.63,36.55,39.36,40.91,41.73,42.38,42.26,41.62,40.45,38.24,33.98,29.63,25.95,22.92,20.57,18.92,17.88,17.42,17.15,16.32,14.72,12.21,8.97,6.32,4.02,2.31,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
17.46,13.83,10.38,7.55,4.99,2.88,e,e,0.04,0.10,0.32,0.53,0.74,0.98,1.21,1.44,1.67,1.90,2.13,2.37,2.59,2.83,3.06,3.29,3.53,3.76,3.99,4.21,4.40,4.26,4.03,3.80,3.56,3.33,3.12,2.91,2.68,2.45,2.25,2.04,1.81,1.58,1.35,1.11,0.88,0.61,0.38,0.15,0.00,e,e,2.06,3.19,5.44,7.22,7.52,7.13,6.21,4.58,2.96,2.14,1.50,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,2.84,2.61,1.45,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.00,1.37,1.92,2.91,3.68,4.29,4.78,5.17,5.47,5.83,6.21,6.51,6.80,7.31,7.82,8.26,8.75,9.42,10.81,12.86,15.32,17.70,20.33,23.73,27.90,31.00,33.61,36.27,38.92,41.00,42.22,41.62,39.45,35.99,32.09,29.70,29.02,30.41,34.15,38.01,40.49,41.79,42.70,43.32,42.88,41.89,40.45,37.63,32.81,28.04,24.04,20.70,18.41,16.70,15.41,14.61,14.11,13.03,11.52,9.55,6.94,4.53,3.22,2.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
16.66,13.34,10.22,7.51,5.00,2.92,e,e,0.08,0.14,0.36,0.59,0.83,1.06,1.29,1.52,1.75,1.98,2.22,2.45,2.68,2.91,3.15,3.38,3.61,3.82,4.01,4.17,4.32,4.20,3.99,3.75,3.52,3.29,3.06,2.83,2.59,2.37,2.17,1.98,1.75,1.52,1.29,1.05,0.82,0.61,0.38,0.16,0.03,e,e,2.44,3.67,6.13,8.20,8.87,8.71,7.91,6.43,4.79,3.07,2.04,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.90,1.77,1.36,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.06,1.51,2.42,3.13,3.51,3.78,4.03,4.26,4.55,4.88,5.25,5.65,6.10,6.67,7.24,7.78,8.43,9.24,10.94,13.35,15.96,18.56,21.92,25.85,29.77,32.18,34.56,37.08,39.53,41.39,42.69,42.03,39.84,36.67,32.95,30.49,29.75,31.26,35.38,38.99,41.25,42.55,43.62,44.07,43.30,42.02,40.39,37.06,31.88,26.86,22.66,19.02,16.58,14.69,13.13,11.99,11.18,9.96,8.61,7.11,4.97,3.18,2.30,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
15.04,11.90,9.23,6.88,4.60,2.65,e,e,0.34,0.39,0.62,0.85,1.08,1.31,1.54,1.78,2.01,2.24,2.47,2.71,2.94,3.17,3.40,3.63,3.86,4.00,4.06,4.06,4.19,4.15,3.99,3.75,3.52,3.29,3.06,2.83,2.59,2.37,2.14,1.92,1.69,1.45,1.22,0.99,0.77,0.60,0.38,0.19,0.09,e,e,2.57,3.89,6.63,9.17,9.87,9.87,9.46,8.39,6.73,4.88,3.10,1.63,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.20,0.95,1.73,2.24,2.53,2.97,3.36,3.65,3.88,4.12,4.37,4.61,4.88,5.48,6.11,6.74,7.46,8.37,9.24,10.97,13.54,16.61,19.77,23.31,26.99,30.39,32.79,35.07,37.37,39.58,41.44,43.18,42.64,40.46,37.59,34.30,31.63,30.78,32.44,36.15,39.40,41.70,43.31,44.53,44.52,43.42,41.99,40.27,36.64,31.41,26.39,22.11,18.29,15.21,12.85,11.05,9.72,8.50,7.38,6.28,4.95,2.94,2.44,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
12.85,10.22,8.02,5.91,3.78,1.95,e,e,0.49,0.56,0.82,1.06,1.29,1.52,1.75,1.98,2.24,2.50,2.73,2.96,3.19,3.42,3.63,3.74,3.83,3.86,3.87,3.92,4.03,4.05,3.94,3.71,3.48,3.28,3.06,2.83,2.59,2.37,2.13,1.90,1.67,1.44,1.24,1.02,0.80,0.61,0.41,0.22,0.10,e,e,2.26,3.63,6.45,9.10,10.04,10.27,10.13,9.54,8.43,6.66,4.62,2.82,1.95,1.60,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.30,0.82,1.48,1.97,2.30,2.67,2.98,3.22,3.49,3.76,4.03,4.30,4.60,5.08,5.67,6.38,7.24,8.30,9.29,11.16,13.84,16.89,19.88,23.19,26.59,29.74,32.12,34.23,36.23,38.25,40.52,42.48,43.00,41.78,38.73,35.88,33.42,32.62,34.05,36.91,39.77,42.02,43.82,45.33,45.11,43.75,42.08,40.08,36.16,31.16,26.25,21.85,17.99,14.68,11.86,9.63,8.11,6.74,5.48,4.18,2.97,2.31,2.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
10.58,8.53,6.72,4.80,2.91,1.30,e,e,0.58,0.70,1.01,1.26,1.49,1.73,1.96,2.19,2.47,2.73,2.97,3.20,3.40,3.60,3.73,3.72,3.66,3.61,3.64,3.77,3.86,3.95,3.88,3.66,3.43,3.25,3.05,2.81,2.58,2.35,2.13,1.90,1.67,1.45,1.28,1.07,0.84,0.63,0.45,0.24,0.10,e,e,1.79,3.17,6.00,8.66,9.91,10.40,10.49,10.29,9.80,8.25,6.27,4.24,2.37,1.90,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.38,0.68,1.16,1.69,2.13,2.42,2.63,2.84,3.15,3.46,3.77,4.09,4.46,4.79,5.33,6.09,7.09,8.22,9.32,11.29,13.98,16.80,19.38,22.19,25.13,28.03,30.53,32.61,34.46,36.41,39.05,41.23,43.09,43.16,40.04,37.50,35.35,34.64,35.81,37.87,40.39,42.56,44.45,46.16,45.69,44.06,42.08,39.74,35.73,31.04,26.24,21.68,17.79,14.34,11.19,8.59,6.88,5.40,3.93,2.49,1.26,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
8.66,7.06,5.36,3.57,2.28,e,e,0.20,0.45,0.84,1.25,1.51,1.75,1.98,2.21,2.44,2.69,2.93,3.16,3.38,3.48,3.50,3.48,3.42,3.35,3.39,3.51,3.65,3.73,3.86,3.84,3.65,3.42,3.21,2.98,2.75,2.52,2.29,2.10,1.90,1.68,1.50,1.30,1.07,0.86,0.68,0.47,0.24,0.10,e,e,1.22,2.58,5.39,8.11,9.70,10.46,10.71,10.63,10.25,9.22,7.68,5.78,3.91,2.40,1.60,e,0.14,0.47,0.60,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.33,0.67,1.10,1.44,1.78,2.08,2.36,2.64,2.95,3.26,3.57,3.88,4.22,4.58,5.09,5.90,7.01,8.11,9.24,11.08,13.46,15.88,17.97,19.86,21.83,24.16,27.21,29.81,32.09,34.32,36.82,39.48,42.55,43.98,41.67,39.03,37.01,36.44,37.56,39.47,41.90,44.00,45.79,47.30,46.14,44.03,41.65,39.02,35.51,31.12,26.33,21.56,17.39,13.77,10.67,8.12,6.21,4.45,2.82,1.90,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
7.00,5.67,4.02,2.28,1.21,e,e,0.35,0.58,1.01,1.46,1.76,2.00,2.23,2.46,2.69,2.93,3.12,3.25,3.36,3.36,3.30,3.23,3.15,3.13,3.23,3.37,3.49,3.60,3.74,3.77,3.65,3.42,3.19,2.96,2.72,2.50,2.29,2.10,1.91,1.72,1.53,1.31,1.09,0.89,0.70,0.48,0.29,0.18,e,e,0.65,1.99,4.78,7.50,9.46,10.46,10.85,10.93,10.57,9.89,8.65,6.79,4.90,2.97,2.02,1.46,0.69,0.89,0.90,0.60,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.26,0.57,0.95,1.22,1.52,1.83,2.14,2.45,2.76,3.07,3.38,3.69,4.01,4.42,4.88,5.65,6.74,7.86,8.96,10.46,12.38,14.53,16.32,17.77,19.24,21.13,24.01,27.00,29.88,32.63,35.34,38.36,41.89,44.24,43.37,40.77,38.75,38.22,39.38,41.42,43.88,45.89,47.43,48.32,46.31,43.63,40.88,38.04,34.77,30.73,25.91,20.82,16.75,13.11,10.13,7.72,5.75,3.83,2.04,1.06,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.50,4.29,2.68,1.13,0.13,e,e,0.66,0.83,1.24,1.65,1.99,2.25,2.49,2.71,2.92,3.12,3.24,3.23,3.18,3.11,3.03,2.96,2.91,2.97,3.09,3.22,3.32,3.46,3.61,3.69,3.64,3.41,3.19,2.96,2.73,2.51,2.34,2.13,1.93,1.76,1.54,1.31,1.12,0.95,0.73,0.52,0.39,0.34,e,e,0.16,1.56,4.24,6.94,9.23,10.44,10.93,11.20,10.83,10.34,9.29,7.45,5.51,3.70,2.52,1.88,1.60,1.61,1.17,0.67,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.23,0.46,0.78,1.08,1.38,1.67,1.97,2.27,2.57,2.88,3.19,3.50,3.83,4.28,4.69,5.35,6.37,7.49,8.53,9.65,11.07,13.02,14.71,16.10,17.45,19.08,21.43,24.69,28.15,31.49,34.58,37.84,41.35,44.23,45.00,42.63,40.63,40.11,41.34,43.59,46.07,47.95,49.11,49.24,46.49,43.18,39.98,36.95,33.72,29.97,25.09,19.74,15.97,12.41,9.58,7.35,5.40,3.39,1.55,0.47,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.90,2.83,1.36,0.72,e,e,2.46,1.41,1.21,1.66,1.84,2.21,2.51,2.74,2.94,2.99,3.02,3.01,2.96,2.88,2.80,2.72,2.67,2.71,2.82,2.94,3.05,3.18,3.33,3.45,3.55,3.58,3.36,3.17,2.96,2.75,2.56,2.35,2.13,1.93,1.77,1.54,1.31,1.15,1.03,0.91,0.78,0.72,0.64,0.43,e,e,2.73,3.98,6.79,9.19,10.46,11.04,11.43,11.04,10.53,9.60,7.97,5.87,4.52,3.79,3.41,3.01,2.51,1.76,1.00,0.39,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.05,0.33,0.65,0.97,1.22,1.43,1.68,1.91,2.13,2.38,2.69,3.00,3.31,3.65,4.14,4.56,5.11,5.92,6.96,7.97,8.98,10.17,11.92,13.98,15.63,17.19,19.04,21.30,24.69,28.33,31.82,35.03,38.33,41.57,44.47,46.12,44.48,42.81,42.51,43.84,45.76,48.07,49.55,50.17,49.98,47.66,43.62,39.42,36.03,32.84,28.88,23.95,18.77,15.09,11.65,9.04,6.95,4.96,2.90,2.04,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
3.01,1.99,0.67,0.23,e,e,1.85,1.56,1.64,2.04,2.06,2.44,2.71,2.85,2.95,2.90,2.82,2.75,2.67,2.59,2.52,2.45,2.44,2.54,2.66,2.77,2.90,3.05,3.21,3.30,3.42,3.50,3.35,3.17,2.96,2.74,2.56,2.33,2.10,1.91,1.77,1.59,1.41,1.29,1.23,1.16,1.08,1.05,0.90,0.56,e,e,2.87,3.55,6.52,9.15,10.55,11.18,11.65,11.29,10.70,9.73,8.26,6.55,5.57,5.00,4.56,3.92,3.07,2.14,1.24,0.53,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.08,0.44,0.85,1.21,1.49,1.66,1.87,2.06,2.24,2.47,2.73,3.00,3.27,3.55,4.01,4.41,4.86,5.50,6.46,7.44,8.47,9.76,11.68,14.11,15.97,17.61,19.54,22.29,25.90,29.57,33.02,36.24,39.25,42.04,44.66,46.70,46.31,45.11,44.92,46.23,47.81,49.62,50.63,50.82,50.34,48.13,43.63,38.91,35.31,32.02,27.77,22.87,17.99,14.33,10.93,8.42,6.42,4.42,2.37,1.82,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
2.91,1.85,0.70,0.31,e,e,0.65,1.40,2.04,2.32,2.31,2.67,2.81,2.76,2.71,2.64,2.56,2.48,2.41,2.33,2.25,2.22,2.26,2.40,2.50,2.62,2.77,2.92,3.07,3.17,3.28,3.40,3.37,3.18,2.96,2.73,2.50,2.28,2.06,1.89,1.81,1.72,1.63,1.58,1.55,1.48,1.40,1.37,1.20,0.81,e,e,2.17,2.90,6.10,9.12,10.72,11.40,11.88,11.56,10.85,9.72,8.32,7.51,6.73,5.92,5.06,4.18,3.23,2.25,1.43,0.84,0.23,0.07,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.15,0.55,1.01,1.45,1.84,2.03,2.25,2.44,2.62,2.84,3.02,3.24,3.43,3.56,3.92,4.25,4.61,5.13,6.02,6.97,8.16,9.84,12.33,15.03,17.02,18.61,20.55,24.28,28.16,31.71,34.96,38.06,40.47,42.66,44.82,46.82,48.04,47.41,47.22,48.36,49.63,50.68,51.17,51.13,50.34,47.70,43.06,38.38,34.81,31.26,26.74,21.95,17.41,13.71,10.27,7.74,5.74,3.79,1.78,1.25,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
2.68,1.82,0.93,0.42,0.00,e,0.43,1.19,1.78,2.42,2.40,2.62,2.62,2.49,2.41,2.33,2.25,2.18,2.10,2.02,1.98,2.02,2.12,2.27,2.36,2.49,2.64,2.79,2.90,2.99,3.10,3.24,3.31,3.13,2.90,2.68,2.50,2.35,2.21,2.12,2.08,2.00,1.92,1.89,1.87,1.79,1.76,1.72,1.50,1.08,e,e,1.52,2.34,5.92,9.20,11.05,11.91,12.34,11.68,10.83,9.80,8.63,7.79,6.90,5.96,5.00,4.09,3.32,2.62,1.98,1.44,0.89,0.76,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.27,0.67,1.14,1.58,1.99,2.32,2.58,2.79,2.99,3.18,3.38,3.57,3.69,3.71,3.89,4.14,4.48,4.95,5.60,6.71,8.19,10.18,12.98,15.77,18.03,20.38,23.47,27.65,31.12,34.26,37.20,39.67,41.55,43.38,45.32,47.29,48.66,48.81,49.06,49.91,50.67,51.26,51.53,51.41,50.40,47.25,42.52,37.88,34.24,30.57,26.04,21.37,16.97,13.20,9.85,7.25,5.13,3.16,1.15,0.62,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
2.50,1.82,1.15,0.53,0.15,e,e,0.90,1.49,2.24,2.25,2.40,2.34,2.17,2.09,2.01,1.94,1.86,1.78,1.73,1.74,1.84,1.99,2.13,2.23,2.36,2.51,2.64,2.74,2.83,2.96,3.11,3.22,3.10,2.90,2.73,2.61,2.53,2.45,2.41,2.40,2.32,2.24,2.21,2.19,2.12,2.09,2.05,1.82,1.38,e,e,1.10,2.17,6.06,9.43,11.48,12.47,12.79,11.80,10.77,9.79,8.79,7.80,6.80,5.85,4.98,4.16,3.59,3.10,2.60,2.09,1.60,1.45,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.38,0.78,1.24,1.69,2.10,2.55,2.87,3.14,3.37,3.52,3.73,3.92,4.01,3.97,4.03,4.17,4.44,4.82,5.28,6.67,8.51,10.82,13.93,16.77,19.53,22.76,26.80,30.89,33.95,36.71,39.24,41.05,42.59,44.16,45.84,47.54,48.74,49.57,50.29,50.96,51.41,51.72,51.86,51.66,50.42,46.72,41.90,37.32,33.61,29.85,25.42,20.88,16.55,12.69,9.45,6.83,4.59,2.60,0.76,0.20,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
2.45,1.83,1.25,0.82,0.60,e,e,e,1.49,1.59,1.72,1.98,1.99,1.85,1.77,1.69,1.62,1.54,1.48,1.47,1.57,1.71,1.85,1.95,2.08,2.23,2.36,2.46,2.60,2.74,2.89,3.03,3.11,3.10,3.02,2.94,2.91,2.84,2.77,2.72,2.70,2.63,2.55,2.52,2.50,2.43,2.36,2.33,2.17,1.72,1.00,0.81,e,e,6.84,9.88,12.02,12.98,13.11,12.02,10.71,9.54,8.54,7.60,6.61,5.86,5.29,4.71,4.21,3.70,3.19,2.71,2.18,1.58,1.21,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.44,0.84,1.31,1.77,2.22,2.68,3.12,3.48,3.75,3.90,4.07,4.27,4.41,4.41,4.48,4.48,4.53,4.71,5.19,6.98,9.25,11.95,15.41,18.35,21.96,26.01,30.03,33.27,36.23,38.77,40.77,42.09,43.57,45.00,46.24,47.21,48.24,49.44,50.50,51.29,51.87,52.18,52.23,51.84,50.32,46.03,41.11,36.62,32.90,29.05,24.79,20.42,16.13,12.10,8.99,6.45,4.14,2.16,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
