14.85,16.21,18.68,22.10,25.74,29.06,32.29,35.44,37.81,38.13,36.56,33.84,30.78,26.71,22.46,19.25,17.82,16.50,15.34,14.23,13.60,14.58,15.96,17.37,18.83,20.62,23.17,25.86,28.74,31.93,35.35,37.18,36.97,35.05,32.08,28.96,25.77,22.63,19.96,18.68,17.55,16.39,15.55,15.73,16.00,16.17,16.25,16.31,16.33,16.33,16.33,16.30,16.25,16.23,16.23,16.30,16.53,16.76,16.94,17.09,17.25,17.40,17.50,17.58,17.64,17.66,17.70,17.59,17.35,17.05,16.81,16.52,16.24,16.01,15.77,15.47,15.29,15.25,15.34,15.47,15.57,15.65,15.72,15.72,15.61,15.50,15.36,15.08,14.84,14.73,14.72,14.68,14.41,13.99,13.56,13.08,12.17,10.70,9.71,9.33,9.02,8.77,8.54,8.30,8.07,7.84,7.61,7.38,7.15,6.92,6.74,6.54,6.34,6.17,5.95,5.76,5.54,5.27,5.08,5.22,5.52,5.86,6.08,6.18,6.21,6.24,6.31,6.39,6.42,6.45,6.52,6.60,6.68,6.75,6.83,6.92,6.99,7.06,7.11,7.10,7.02,6.88,6.73,6.57,6.42,6.27,6.11,5.96,5.80,5.65,5.50,5.34,5.19,5.03,4.88,4.72,4.57,4.42,4.26,4.11,3.96,3.81,3.65,3.50,3.34,3.19,3.04,2.88,2.72,2.54,2.31,2.08,1.84,1.64,1.46,1.23,1.02,0.88,0.84,0.96,1.30,1.53,1.44,0.93,0.32,0.17,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
14.67,15.53,17.41,20.70,24.21,27.21,30.09,32.99,35.37,36.17,35.06,32.63,29.77,25.91,21.97,19.00,17.59,16.23,14.91,13.67,12.97,13.94,15.28,16.59,17.94,19.68,22.06,24.71,27.44,30.25,33.16,34.81,34.77,33.27,30.79,27.91,24.87,21.97,19.59,18.23,17.01,15.83,14.95,15.03,15.18,15.25,15.29,15.37,15.42,15.44,15.41,15.37,15.34,15.34,15.37,15.49,15.81,16.01,16.17,16.33,16.48,16.64,16.78,16.90,17.01,17.01,16.99,16.84,16.59,16.29,16.04,15.76,15.48,15.24,14.96,14.70,14.50,14.42,14.50,14.60,14.68,14.78,14.88,14.85,14.76,14.65,14.49,14.24,13.96,13.77,13.69,13.65,13.34,12.91,12.48,12.04,11.38,10.32,9.56,9.18,8.82,8.53,8.28,8.04,7.82,7.58,7.35,7.12,6.89,6.66,6.45,6.25,6.06,5.86,5.68,5.48,5.30,5.18,5.21,5.39,5.65,5.93,6.20,6.31,6.34,6.36,6.44,6.52,6.58,6.62,6.65,6.73,6.80,6.88,6.96,7.04,7.11,7.19,7.24,7.22,7.15,7.01,6.86,6.71,6.55,6.40,6.24,6.09,5.93,5.78,5.62,5.47,5.31,5.16,5.01,4.85,4.70,4.54,4.39,4.27,4.15,3.99,3.84,3.68,3.53,3.38,3.22,3.07,2.88,2.66,2.43,2.20,1.97,1.75,1.53,1.31,1.16,1.09,1.12,1.33,1.68,1.95,1.92,1.43,0.69,0.52,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
14.37,14.94,16.40,19.28,22.57,25.38,28.05,30.72,32.98,34.17,33.50,31.35,28.61,25.06,21.50,18.79,17.39,15.98,14.53,13.11,12.24,13.09,14.35,15.66,17.07,18.85,21.07,23.60,26.18,28.66,30.99,32.40,32.50,31.36,29.17,26.55,23.72,21.12,19.13,17.76,16.52,15.31,14.36,14.24,14.28,14.33,14.36,14.41,14.49,14.51,14.49,14.45,14.45,14.45,14.53,14.73,15.07,15.26,15.41,15.56,15.72,15.87,16.03,16.18,16.31,16.36,16.26,16.07,15.82,15.52,15.28,14.99,14.71,14.47,14.19,13.93,13.74,13.66,13.71,13.76,13.83,13.92,14.03,13.99,13.90,13.78,13.60,13.37,13.10,12.86,12.70,12.63,12.27,11.84,11.41,11.00,10.55,9.95,9.45,9.08,8.70,8.36,8.05,7.79,7.56,7.33,7.09,6.87,6.63,6.38,6.16,5.97,5.78,5.58,5.39,5.26,5.20,5.23,5.39,5.58,5.78,6.04,6.32,6.39,6.45,6.52,6.57,6.64,6.72,6.78,6.81,6.89,6.94,7.01,7.09,7.16,7.16,7.27,7.37,7.35,7.28,7.14,6.99,6.83,6.68,6.52,6.37,6.21,6.06,5.90,5.77,5.63,5.47,5.32,5.17,5.01,4.86,4.70,4.55,4.43,4.31,4.15,4.00,3.84,3.69,3.53,3.38,3.22,3.02,2.79,2.56,2.33,2.10,1.86,1.64,1.47,1.39,1.36,1.42,1.68,2.06,2.37,2.41,2.00,1.20,0.99,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
13.86,14.41,15.66,17.97,20.89,23.56,26.11,28.60,30.70,32.15,31.85,30.00,27.34,24.13,21.00,18.57,17.15,15.68,14.11,12.53,11.44,12.05,13.20,14.61,16.22,18.07,20.14,22.52,24.90,27.06,28.81,29.95,30.14,29.27,27.20,24.86,22.33,20.10,18.57,17.29,16.05,14.82,13.77,13.37,13.35,13.41,13.45,13.47,13.54,13.56,13.56,13.55,13.55,13.56,13.72,14.02,14.31,14.49,14.65,14.80,14.96,15.11,15.27,15.42,15.57,15.69,15.54,15.31,15.05,14.76,14.52,14.23,13.96,13.72,13.48,13.19,13.01,12.94,12.95,12.96,13.01,13.08,13.15,13.15,13.04,12.89,12.71,12.48,12.25,11.98,11.74,11.62,11.22,10.82,10.41,10.00,9.74,9.57,9.34,9.01,8.63,8.25,7.88,7.54,7.30,7.07,6.83,6.61,6.36,6.07,5.89,5.69,5.48,5.32,5.13,5.14,5.27,5.42,5.63,5.75,5.92,6.16,6.41,6.41,6.52,6.67,6.70,6.77,6.85,6.92,6.99,7.07,7.09,7.13,7.20,7.25,7.14,7.30,7.48,7.48,7.41,7.27,7.12,6.96,6.81,6.66,6.50,6.35,6.19,6.04,5.93,5.81,5.66,5.50,5.35,5.20,5.04,4.89,4.73,4.58,4.43,4.28,4.12,3.97,3.82,3.66,3.51,3.35,3.15,2.92,2.69,2.45,2.22,2.00,1.80,1.71,1.68,1.68,1.74,2.00,2.42,2.78,2.91,2.61,1.73,1.50,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
13.07,13.88,15.38,17.46,19.49,21.73,24.15,26.59,28.57,29.83,29.77,28.48,26.17,23.07,20.32,18.14,16.53,14.96,13.36,11.80,10.71,11.03,12.18,13.72,15.38,17.05,19.00,21.24,23.42,25.25,26.54,27.20,27.02,26.08,24.50,22.63,20.73,19.10,17.91,16.68,15.45,14.21,13.14,12.68,12.59,12.55,12.50,12.51,12.58,12.63,12.66,12.65,12.62,12.72,12.97,13.30,13.56,13.73,13.88,14.04,14.19,14.35,14.50,14.66,14.82,14.99,14.84,14.58,14.29,13.99,13.75,13.50,13.23,12.96,12.72,12.47,12.30,12.23,12.19,12.18,12.20,12.25,12.31,12.28,12.18,12.03,11.82,11.59,11.36,11.11,10.85,10.58,10.31,10.02,9.71,9.41,9.22,9.23,9.15,8.91,8.61,8.20,7.76,7.37,7.06,6.77,6.53,6.29,6.06,5.80,5.63,5.43,5.25,5.19,5.18,5.29,5.46,5.65,5.84,5.94,6.10,6.28,6.31,6.29,6.43,6.64,6.81,6.90,6.98,7.05,7.13,7.21,7.26,7.27,7.24,7.18,7.07,7.25,7.49,7.60,7.58,7.46,7.30,7.15,6.99,6.84,6.68,6.53,6.38,6.22,6.09,5.95,5.80,5.64,5.49,5.33,5.18,5.02,4.87,4.71,4.56,4.41,4.25,4.10,3.94,3.79,3.63,3.44,3.22,3.00,2.81,2.58,2.35,2.16,2.04,2.00,1.96,1.94,2.02,2.36,2.80,3.20,3.40,3.11,1.82,1.48,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
12.29,13.34,15.02,16.79,18.15,20.00,22.21,24.54,26.45,27.51,27.64,26.87,24.97,22.08,19.65,17.67,15.90,14.21,12.52,11.04,10.09,10.18,11.12,12.58,14.23,15.83,17.74,19.82,21.74,23.23,24.04,24.21,23.72,22.78,21.73,20.36,19.07,17.95,17.02,15.94,14.78,13.58,12.52,12.03,11.89,11.80,11.70,11.65,11.66,11.71,11.75,11.75,11.73,11.93,12.25,12.59,12.80,12.96,13.12,13.27,13.43,13.58,13.74,13.91,14.11,14.30,14.14,13.87,13.57,13.27,13.02,12.77,12.50,12.21,11.96,11.73,11.58,11.51,11.45,11.43,11.42,11.44,11.46,11.41,11.32,11.18,10.95,10.72,10.51,10.29,10.04,9.72,9.54,9.33,9.10,8.88,8.75,8.85,8.88,8.76,8.55,8.19,7.74,7.28,6.87,6.52,6.24,6.00,5.77,5.54,5.37,5.25,5.17,5.21,5.33,5.49,5.68,5.88,6.02,6.12,6.25,6.33,6.18,6.16,6.31,6.58,6.85,6.94,7.03,7.12,7.21,7.31,7.34,7.31,7.21,7.06,6.98,7.17,7.47,7.72,7.74,7.62,7.47,7.31,7.16,7.00,6.85,6.70,6.54,6.39,6.23,6.08,5.92,5.77,5.62,5.46,5.31,5.15,5.00,4.84,4.69,4.53,4.38,4.24,4.09,3.94,3.76,3.54,3.30,3.09,2.91,2.69,2.49,2.36,2.30,2.29,2.25,2.21,2.30,2.73,3.19,3.60,3.86,3.68,2.46,2.15,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
11.59,12.78,14.36,15.59,16.83,18.46,20.36,22.41,24.28,25.30,25.57,25.13,23.67,21.22,19.07,17.19,15.35,13.53,11.66,10.29,9.62,9.63,9.96,10.99,12.53,14.34,16.31,18.20,19.81,20.91,21.16,20.91,20.39,19.72,19.07,18.21,17.38,16.57,15.73,15.01,14.05,12.96,11.92,11.35,11.23,11.21,11.14,10.96,10.82,10.79,10.80,10.83,10.94,11.21,11.55,11.88,12.04,12.20,12.36,12.51,12.66,12.82,12.97,13.20,13.47,13.66,13.46,13.20,12.94,12.63,12.33,12.04,11.76,11.50,11.21,10.97,10.82,10.76,10.74,10.68,10.66,10.64,10.59,10.57,10.46,10.31,10.13,9.90,9.73,9.56,9.37,9.13,8.96,8.76,8.52,8.32,8.23,8.38,8.51,8.53,8.43,8.25,7.85,7.33,6.82,6.37,6.03,5.75,5.52,5.29,5.13,5.20,5.38,5.45,5.54,5.71,5.91,6.06,6.15,6.28,6.34,6.26,6.06,6.03,6.21,6.52,6.78,6.83,6.93,7.08,7.22,7.35,7.28,7.18,7.08,6.94,6.85,7.04,7.42,7.83,7.87,7.75,7.60,7.44,7.29,7.13,6.98,6.82,6.67,6.52,6.36,6.21,6.05,5.90,5.74,5.59,5.44,5.28,5.13,4.97,4.81,4.66,4.51,4.41,4.29,4.11,3.89,3.66,3.43,3.20,2.98,2.76,2.67,2.62,2.55,2.54,2.54,2.50,2.58,3.10,3.57,3.98,4.29,4.40,4.17,4.07,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
10.84,11.84,13.13,14.24,15.49,17.07,18.79,20.49,22.08,23.03,23.40,23.17,22.06,20.14,18.08,16.09,14.19,12.30,10.74,9.68,9.17,9.17,9.42,10.07,11.17,12.75,14.56,16.24,17.59,18.38,18.54,18.45,18.06,17.51,16.98,16.28,15.63,14.94,14.16,13.52,12.75,11.93,11.15,10.64,10.54,10.57,10.54,10.39,10.24,10.11,10.04,10.07,10.22,10.50,10.83,11.13,11.28,11.44,11.59,11.73,11.85,12.00,12.22,12.51,12.82,12.99,12.77,12.50,12.25,11.95,11.67,11.38,11.08,10.80,10.50,10.28,10.15,10.09,10.04,10.01,9.99,9.97,9.89,9.81,9.71,9.57,9.42,9.26,9.07,8.90,8.74,8.55,8.39,8.21,8.00,7.80,7.76,7.90,8.05,8.20,8.42,8.53,8.39,7.99,7.34,6.75,6.20,5.69,5.31,5.26,5.29,5.42,5.59,5.70,5.78,5.91,6.02,6.04,6.05,6.14,6.20,6.13,5.89,5.88,6.14,6.49,6.72,6.71,6.81,6.97,7.16,7.42,7.27,7.08,6.96,6.85,6.74,6.91,7.36,7.91,7.99,7.88,7.72,7.57,7.41,7.26,7.11,6.95,6.80,6.64,6.49,6.33,6.18,6.02,5.90,5.76,5.61,5.46,5.30,5.15,4.99,4.84,4.68,4.56,4.42,4.25,4.02,3.79,3.56,3.33,3.11,2.94,2.91,2.88,2.85,2.81,2.81,2.78,2.90,3.43,3.94,4.36,4.53,4.24,3.54,2.17,0.50,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
10.14,10.82,11.76,12.84,14.14,15.70,17.26,18.67,19.95,20.80,21.18,21.02,20.13,18.73,16.83,14.78,12.87,11.05,9.91,9.18,8.75,8.75,9.06,9.45,10.06,11.22,12.68,14.13,15.24,15.82,16.05,16.22,16.02,15.53,15.05,14.42,13.82,13.22,12.51,11.91,11.34,10.80,10.32,9.96,9.89,9.93,9.95,9.87,9.74,9.54,9.41,9.42,9.58,9.85,10.14,10.39,10.54,10.68,10.83,10.96,11.05,11.21,11.50,11.86,12.19,12.30,12.07,11.80,11.55,11.26,11.02,10.73,10.44,10.13,9.83,9.65,9.55,9.47,9.39,9.38,9.37,9.34,9.25,9.09,8.98,8.86,8.73,8.64,8.46,8.28,8.11,7.96,7.80,7.67,7.49,7.30,7.29,7.41,7.61,7.92,8.45,8.81,8.95,8.75,8.11,7.41,6.70,5.98,5.38,5.28,5.44,5.59,5.70,5.84,5.96,6.02,6.01,5.93,5.86,5.91,5.98,5.97,5.73,5.76,6.10,6.50,6.66,6.58,6.67,6.83,7.05,7.48,7.25,6.98,6.85,6.76,6.62,6.77,7.27,7.95,8.10,8.01,7.87,7.71,7.56,7.40,7.25,7.09,6.94,6.79,6.63,6.47,6.32,6.17,6.07,5.94,5.79,5.63,5.48,5.32,5.17,5.02,4.86,4.71,4.55,4.37,4.15,3.92,3.69,3.46,3.27,3.19,3.16,3.16,3.14,3.08,3.07,3.08,3.23,3.77,4.30,4.79,4.90,4.26,2.90,1.54,0.86,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
9.64,9.94,10.50,11.47,12.79,14.22,15.61,16.87,18.05,18.81,18.93,18.44,17.48,16.53,15.16,13.45,11.60,10.18,9.41,8.88,8.47,8.38,8.68,9.06,9.49,10.03,10.74,11.83,12.78,13.32,13.72,13.97,13.88,13.50,13.09,12.53,11.98,11.44,10.92,10.42,10.06,9.72,9.43,9.38,9.38,9.38,9.39,9.37,9.28,9.13,8.98,8.93,9.12,9.36,9.58,9.74,9.84,9.93,10.06,10.19,10.29,10.49,10.87,11.28,11.59,11.62,11.37,11.11,10.87,10.62,10.33,10.07,9.82,9.56,9.26,9.12,9.04,8.94,8.82,8.79,8.76,8.72,8.66,8.41,8.24,8.12,8.03,7.95,7.84,7.67,7.48,7.32,7.17,7.09,6.98,6.79,6.78,6.90,7.28,7.87,8.50,8.92,9.17,9.27,9.12,8.43,7.90,7.21,6.25,5.28,5.22,5.37,5.51,5.68,5.92,5.89,5.76,5.68,5.61,5.65,5.72,5.74,5.59,5.67,6.13,6.60,6.65,6.43,6.48,6.63,6.89,7.45,7.16,6.86,6.72,6.64,6.49,6.61,7.14,7.96,8.21,8.18,8.06,7.90,7.75,7.59,7.44,7.28,7.13,6.97,6.82,6.67,6.51,6.36,6.22,6.07,5.92,5.76,5.61,5.45,5.30,5.14,4.99,4.83,4.65,4.44,4.27,4.05,3.81,3.62,3.52,3.50,3.44,3.42,3.41,3.39,3.39,3.42,3.61,4.14,4.63,5.33,5.88,5.72,4.39,3.04,2.00,1.32,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
9.20,9.33,9.66,10.34,11.30,12.56,13.84,15.01,16.14,16.71,16.31,15.26,14.32,13.90,13.09,11.87,10.52,9.59,9.03,8.56,8.16,8.01,8.30,8.68,9.04,9.34,9.59,10.14,10.71,11.12,11.51,11.75,11.74,11.54,11.24,10.88,10.50,10.12,9.76,9.42,9.16,8.93,8.75,8.81,8.82,8.85,8.87,8.86,8.79,8.68,8.54,8.46,8.67,8.88,9.05,9.18,9.26,9.34,9.45,9.57,9.69,9.88,10.23,10.59,10.85,10.87,10.66,10.43,10.22,10.02,9.75,9.48,9.23,8.99,8.72,8.61,8.53,8.43,8.28,8.21,8.15,8.12,8.04,7.73,7.52,7.41,7.33,7.25,7.17,7.04,6.88,6.72,6.57,6.50,6.40,6.25,6.27,6.55,7.08,7.78,8.49,9.04,9.39,9.71,10.10,10.37,10.24,9.56,8.29,6.69,5.74,5.35,5.36,5.64,5.94,5.82,5.55,5.40,5.34,5.39,5.46,5.47,5.41,5.64,6.22,6.71,6.61,6.27,6.29,6.47,6.80,7.43,7.22,6.87,6.63,6.51,6.37,6.47,7.01,7.89,8.26,8.30,8.21,8.05,7.90,7.74,7.59,7.43,7.28,7.12,6.97,6.81,6.66,6.51,6.35,6.20,6.04,5.89,5.73,5.58,5.42,5.27,5.12,4.96,4.77,4.54,4.36,4.13,3.96,3.84,3.77,3.77,3.74,3.71,3.70,3.67,3.67,3.73,3.96,4.58,5.62,6.54,7.11,7.03,5.87,4.59,3.32,2.32,2.29,1.25,0.80,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
8.79,8.85,9.06,9.40,9.88,10.92,12.08,13.16,14.27,14.61,13.67,12.06,11.23,11.29,10.98,10.31,9.60,9.14,8.70,8.24,7.83,7.64,7.91,8.30,8.65,8.88,8.80,8.80,8.93,9.20,9.52,9.73,9.80,9.74,9.59,9.44,9.28,9.08,8.85,8.68,8.46,8.27,8.18,8.25,8.27,8.31,8.36,8.35,8.28,8.20,8.09,8.01,8.21,8.38,8.53,8.67,8.75,8.83,8.91,9.02,9.17,9.34,9.60,9.87,10.06,10.11,9.95,9.77,9.62,9.45,9.23,8.94,8.66,8.43,8.20,8.09,8.02,7.92,7.78,7.62,7.55,7.52,7.41,7.05,6.83,6.71,6.63,6.55,6.48,6.39,6.29,6.14,5.99,5.89,5.79,5.70,5.82,6.33,6.99,7.70,8.47,9.17,9.70,10.32,11.37,12.90,13.24,12.52,10.91,8.81,6.78,5.59,5.28,5.66,5.99,5.77,5.40,5.24,5.22,5.26,5.28,5.26,5.25,5.64,6.34,6.83,6.56,6.12,6.11,6.34,6.75,7.43,7.34,6.94,6.54,6.39,6.25,6.35,6.87,7.79,8.30,8.41,8.33,8.18,8.02,7.87,7.71,7.56,7.41,7.25,7.10,6.94,6.79,6.63,6.48,6.32,6.17,6.02,5.87,5.72,5.56,5.41,5.25,5.09,4.90,4.67,4.44,4.22,4.13,4.10,4.04,4.04,4.02,4.02,4.00,3.95,3.93,4.01,4.38,5.44,7.43,8.59,8.90,8.50,7.39,6.14,4.84,3.63,2.71,1.60,1.18,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
8.37,8.38,8.50,8.68,9.12,9.77,10.58,11.55,12.63,12.78,11.76,10.27,9.67,9.70,9.65,9.42,9.02,8.63,8.27,7.89,7.50,7.27,7.53,7.92,8.21,8.23,7.75,7.51,7.55,7.82,8.21,8.51,8.63,8.60,8.52,8.50,8.44,8.29,8.08,7.96,7.77,7.62,7.61,7.73,7.75,7.80,7.85,7.84,7.77,7.70,7.61,7.55,7.66,7.81,7.96,8.11,8.24,8.32,8.40,8.50,8.67,8.87,9.08,9.24,9.34,9.37,9.31,9.22,9.10,8.94,8.72,8.39,8.09,7.85,7.63,7.56,7.51,7.43,7.31,7.12,6.98,6.90,6.81,6.42,6.15,6.00,5.92,5.85,5.78,5.69,5.61,5.50,5.36,5.26,5.19,5.23,5.65,6.32,7.06,7.81,8.58,9.34,10.41,11.97,14.04,15.97,16.47,15.55,13.38,10.71,8.33,6.51,5.47,5.60,5.97,5.67,5.42,5.69,5.72,5.65,5.56,5.40,5.17,5.69,6.47,6.92,6.55,6.01,5.98,6.25,6.73,7.44,7.47,6.99,6.42,6.27,6.16,6.22,6.69,7.64,8.38,8.54,8.46,8.30,8.15,8.00,7.84,7.69,7.53,7.38,7.22,7.07,6.92,6.76,6.61,6.45,6.30,6.15,6.04,5.90,5.75,5.59,5.44,5.25,5.02,4.79,4.57,4.42,4.38,4.37,4.35,4.34,4.30,4.28,4.27,4.25,4.20,4.32,5.20,7.94,11.41,12.85,12.58,11.11,9.17,7.59,6.18,5.02,4.50,3.51,2.71,1.74,0.47,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
8.05,7.97,7.99,8.08,8.41,8.84,9.44,10.22,11.08,11.13,10.33,9.18,8.64,8.57,8.63,8.63,8.46,8.12,7.80,7.45,7.09,6.85,7.14,7.54,7.77,7.54,6.76,6.34,6.31,6.59,7.06,7.38,7.53,7.54,7.52,7.58,7.59,7.50,7.32,7.25,7.06,6.98,7.06,7.18,7.23,7.29,7.34,7.36,7.29,7.22,7.14,7.09,7.13,7.27,7.42,7.58,7.72,7.81,7.89,8.00,8.16,8.38,8.52,8.60,8.64,8.64,8.66,8.64,8.57,8.42,8.18,7.85,7.54,7.31,7.06,7.00,6.99,6.95,6.84,6.65,6.46,6.33,6.23,5.79,5.54,5.41,5.36,5.31,5.26,5.21,5.15,5.07,4.97,4.92,4.90,4.97,5.39,6.46,7.53,8.51,9.78,11.29,13.11,15.07,16.92,18.39,18.77,17.81,15.50,12.51,9.80,7.56,5.98,5.52,5.95,5.60,5.47,6.21,6.50,6.45,6.31,6.01,5.40,5.80,6.58,7.01,6.52,5.87,5.82,6.14,6.73,7.45,7.58,7.10,6.42,6.17,6.06,6.09,6.53,7.51,8.38,8.63,8.60,8.47,8.31,8.16,8.00,7.85,7.69,7.54,7.38,7.23,7.07,6.92,6.76,6.61,6.46,6.31,6.20,6.06,5.91,5.75,5.59,5.38,5.15,4.93,4.76,4.68,4.66,4.66,4.63,4.63,4.59,4.55,4.53,4.53,4.49,5.08,7.12,11.70,15.56,16.88,16.42,14.68,11.67,9.28,7.63,6.71,6.48,5.57,4.27,2.80,1.49,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
7.85,7.65,7.55,7.57,7.72,8.09,8.59,9.14,9.63,9.69,9.29,8.61,7.95,7.77,7.80,7.87,7.87,7.61,7.29,6.95,6.60,6.41,6.74,7.16,7.31,6.87,5.93,5.39,5.27,5.54,6.02,6.29,6.43,6.49,6.55,6.63,6.69,6.68,6.55,6.53,6.37,6.36,6.55,6.63,6.71,6.78,6.85,6.90,6.84,6.76,6.69,6.63,6.64,6.76,6.91,7.06,7.21,7.30,7.38,7.48,7.65,7.87,7.93,7.94,7.94,7.95,8.01,8.03,8.00,7.89,7.63,7.32,7.03,6.79,6.50,6.44,6.47,6.48,6.34,6.18,5.98,5.81,5.67,5.21,5.02,4.97,4.96,4.95,4.94,4.93,4.91,4.84,4.82,4.86,4.90,4.91,5.03,6.64,8.29,9.77,11.99,14.80,17.36,19.09,19.60,20.01,20.05,19.25,17.26,14.18,11.13,8.67,6.77,5.50,5.96,5.59,5.57,6.73,7.47,7.58,7.46,7.02,5.92,5.94,6.64,7.08,6.46,5.71,5.64,6.03,6.72,7.46,7.67,7.26,6.55,6.08,5.93,5.96,6.39,7.38,8.29,8.68,8.75,8.65,8.50,8.34,8.19,8.03,7.88,7.72,7.57,7.41,7.26,7.10,6.95,6.80,6.64,6.49,6.34,6.19,6.03,5.88,5.72,5.50,5.28,5.09,5.00,4.98,4.98,4.96,4.90,4.88,4.88,4.85,4.79,4.78,4.84,6.50,10.32,16.28,19.37,20.17,19.91,18.70,14.79,11.31,9.32,8.77,8.61,7.64,6.32,4.83,3.33,2.29,1.11,0.42,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
