5.00,5.76,6.84,7.55,8.86,10.73,13.00,15.26,17.09,18.79,20.63,23.10,25.75,28.53,31.80,35.59,37.78,38.98,39.42,39.16,38.33,37.11,36.59,36.87,37.69,38.58,39.34,40.02,40.86,42.56,46.33,50.77,55.40,60.23,64.80,69.42,73.90,78.04,82.56,87.02,92.30,97.78,99.95,99.15,95.40,89.93,84.42,79.53,75.86,73.13,71.14,69.59,68.34,67.29,66.75,67.43,68.72,70.24,71.94,73.86,75.93,77.55,79.31,81.26,82.24,80.75,77.35,73.17,69.67,66.89,64.01,61.09,58.56,57.30,56.92,56.86,57.11,58.05,59.38,60.96,62.34,62.92,62.42,61.23,59.81,58.48,57.81,59.36,61.73,63.74,63.91,62.48,60.27,57.55,54.57,52.49,50.82,49.30,47.64,45.21,42.78,40.84,39.06,36.83,33.80,29.96,25.90,22.26,20.30,19.89,19.86,19.81,19.80,19.81,19.86,19.90,20.53,24.04,27.96,32.77,38.21,42.52,45.72,48.59,51.25,53.55,55.65,56.27,56.27,56.12,55.79,55.68,56.50,58.20,60.29,61.31,61.71,61.83,61.73,61.29,60.88,60.44,59.60,57.48,54.84,51.91,48.52,44.34,40.60,38.91,38.01,37.08,36.16,35.25,34.14,33.02,32.36,31.79,31.25,30.67,29.89,28.46,26.60,24.57,22.54,20.91,20.20,19.85,19.55,19.14,18.82,18.57,18.36,18.21,18.13,18.11,18.06,17.96,17.73,17.56,17.36,17.15,16.99,16.75,16.51,16.21,15.99,16.21,16.57,17.00,17.47,17.90,18.29,18.63,18.91,19.14,19.34,19.60,19.82,20.01,20.36,21.62,23.57,25.93,28.69,32.46,36.09,39.03,41.02,42.03,41.67,40.15,37.57,33.94,30.57,28.20,26.76,26.43,27.48,29.06,31.26,33.85,36.24,38.56,39.97,40.30,39.22,36.08,32.54,29.38,26.76,24.25,22.09,20.31,18.42,15.60,12.57,9.69,6.84,3.91,0.98,0.31,0.00,0.04,0.17,0.20,0.21,0.21,0.23,0.36,0.45,0.55,0.69,0.77,0.79,0.80
7.29,8.87,9.72,9.90,10.82,12.48,14.70,16.92,19.25,21.79,24.35,26.57,29.54,33.16,36.99,40.50,42.88,44.23,44.47,43.53,41.88,40.06,39.18,39.61,41.55,43.30,44.63,45.35,45.44,45.79,47.53,50.84,55.39,60.33,64.87,69.51,74.59,80.19,85.01,89.86,94.92,99.40,100.81,100.05,96.14,90.39,85.15,80.81,77.75,75.56,73.95,72.25,70.82,69.50,68.50,68.47,69.10,70.12,71.46,73.15,75.04,76.78,78.62,80.58,81.99,79.16,74.81,70.65,67.93,65.52,63.30,61.32,59.84,59.35,59.49,59.86,60.61,62.32,63.98,65.42,66.37,66.37,65.55,64.20,62.65,61.20,60.51,61.73,64.22,66.53,66.42,64.78,62.39,59.68,56.98,55.05,52.72,50.00,46.92,43.52,40.89,38.99,37.41,35.64,33.18,29.99,26.47,23.02,20.44,19.90,19.89,19.85,19.81,19.85,19.88,19.90,20.77,25.63,30.41,35.28,40.10,43.73,46.91,49.73,51.93,52.99,53.59,53.23,52.60,52.11,51.77,51.68,52.81,55.16,58.16,60.15,61.08,61.44,61.52,61.32,60.92,60.50,59.73,57.63,54.89,51.91,48.63,44.88,41.24,39.43,38.40,37.47,36.54,35.57,34.36,33.05,32.07,31.37,30.79,30.14,29.19,27.81,26.03,24.15,22.45,21.47,21.01,20.73,20.35,19.67,19.35,19.12,18.92,18.79,18.75,18.71,18.67,18.59,18.37,18.20,18.00,17.79,17.61,17.30,16.96,16.63,16.41,16.63,17.04,17.49,17.95,18.41,18.85,19.23,19.54,19.79,20.14,20.64,21.30,22.06,22.86,24.03,25.73,27.60,29.46,32.19,35.34,38.30,40.80,42.66,41.91,39.93,37.33,34.25,31.63,29.84,28.93,29.13,30.45,32.32,34.56,36.96,39.07,40.88,42.06,42.03,39.92,36.20,31.98,28.33,25.50,22.83,20.10,17.53,15.01,12.39,10.30,8.36,6.33,3.98,1.10,0.43,0.00,0.04,0.18,0.24,0.33,0.39,0.41,0.50,0.55,0.64,0.77,0.85,0.91,0.93
10.52,12.64,13.10,12.67,13.13,14.47,16.54,19.02,22.16,25.37,28.19,30.28,33.78,37.99,42.08,45.32,47.77,49.17,49.20,47.70,45.24,43.05,42.18,43.03,45.84,48.13,49.73,50.39,50.02,49.71,50.35,52.78,56.69,60.86,64.90,69.34,74.78,81.43,86.75,91.91,96.72,100.40,101.38,100.55,96.52,90.79,86.11,82.30,79.84,78.22,76.91,75.06,73.47,71.99,70.73,70.27,70.62,71.41,72.46,73.71,74.96,76.50,78.23,80.10,81.65,78.03,73.36,69.54,67.40,65.49,63.91,62.70,62.02,62.11,62.62,63.39,64.61,66.70,68.31,69.36,69.80,69.47,68.69,67.23,65.64,64.32,63.83,64.88,66.98,68.88,68.59,66.96,64.41,61.55,58.81,56.57,53.67,50.14,46.13,41.98,39.21,37.24,35.66,34.16,32.19,29.65,26.72,23.57,20.70,19.97,19.90,19.89,19.84,19.88,19.90,19.90,21.00,27.14,32.45,37.12,41.29,44.43,47.45,49.85,51.31,51.39,50.84,49.86,48.92,48.34,48.27,48.57,50.20,53.06,56.48,59.08,60.38,60.94,61.14,61.11,60.84,60.48,59.70,57.61,54.89,51.94,48.81,45.42,42.09,40.05,38.78,37.87,36.99,35.89,34.57,33.14,31.87,31.03,30.34,29.54,28.42,27.14,25.55,24.10,23.06,22.62,22.51,22.36,21.97,21.20,20.63,20.11,19.69,19.45,19.39,19.30,19.25,19.20,19.00,18.84,18.63,18.41,18.16,17.79,17.41,17.04,16.83,17.06,17.50,17.97,18.44,18.94,19.49,20.24,20.98,21.62,22.30,23.17,24.24,25.38,26.23,27.12,28.32,29.54,30.64,32.31,34.94,37.73,40.43,43.04,42.28,40.02,37.38,35.13,33.40,32.20,31.74,32.28,33.63,35.63,37.91,40.14,41.89,43.33,43.92,43.17,40.37,36.24,31.52,27.46,24.40,21.53,18.04,14.74,11.94,9.81,8.27,6.80,5.25,3.47,1.09,0.53,0.00,0.04,0.18,0.27,0.38,0.47,0.48,0.56,0.60,0.69,0.83,0.87,0.95,1.03
14.70,17.06,16.98,15.83,15.81,16.79,18.68,21.82,25.97,29.45,31.92,34.11,38.31,42.67,46.59,49.81,52.17,53.43,53.32,51.58,48.43,46.13,45.71,47.20,50.33,52.60,54.00,54.46,54.11,54.20,55.18,57.18,59.82,62.30,65.31,69.37,74.79,81.67,87.69,92.91,97.46,100.82,101.70,100.62,96.53,91.12,87.30,83.94,82.10,81.00,79.88,77.91,76.24,74.64,73.23,72.70,73.27,74.19,75.11,75.79,75.98,76.85,78.31,80.13,81.34,77.72,73.47,70.16,68.24,67.02,66.09,65.38,65.05,65.47,66.33,67.52,69.09,71.00,72.06,72.46,72.44,72.14,71.83,70.35,68.82,67.91,67.69,68.70,69.78,70.39,70.06,68.63,66.01,62.88,59.73,56.75,53.66,50.14,46.01,41.33,38.22,35.87,33.94,32.41,30.79,28.80,26.44,23.73,21.05,20.11,19.90,19.90,19.89,19.90,19.90,19.90,21.20,28.41,33.76,38.02,41.72,44.55,47.15,48.70,49.24,48.86,47.77,46.45,45.43,45.09,45.60,46.73,49.06,52.29,55.49,58.10,59.61,60.36,60.62,60.61,60.55,60.30,59.51,57.48,54.88,52.12,49.25,46.20,43.20,40.81,39.17,38.28,37.50,36.17,34.70,33.22,31.77,30.77,29.86,28.85,27.63,26.37,25.02,24.29,24.30,24.43,24.76,24.81,24.53,23.96,22.88,21.78,20.91,20.43,20.26,20.11,20.04,19.97,19.77,19.56,19.30,18.98,18.62,18.23,17.84,17.46,17.21,17.44,17.91,18.40,18.88,19.45,20.26,21.76,23.42,24.84,26.04,27.37,28.75,29.88,30.27,30.77,31.13,31.50,32.12,32.96,35.02,37.43,40.01,43.15,42.98,40.74,38.14,36.97,36.08,35.36,35.23,36.01,37.26,39.25,41.43,43.38,44.64,45.88,45.49,43.68,40.67,36.19,31.19,26.86,23.57,20.38,16.02,12.26,9.68,8.32,6.82,5.17,3.62,2.29,0.91,0.59,0.00,0.04,0.18,0.27,0.35,0.41,0.42,0.49,0.61,0.76,0.87,0.82,0.93,1.08
18.23,20.63,20.39,18.91,18.80,20.02,22.48,26.00,29.71,32.81,35.41,38.37,42.95,47.31,51.05,54.07,56.28,57.38,57.35,55.93,52.73,50.05,49.50,50.93,53.67,56.08,57.64,58.52,58.90,59.41,60.37,61.80,63.54,65.32,67.48,70.80,75.40,81.34,87.78,93.20,97.74,101.05,102.00,100.37,96.24,91.28,87.93,85.81,84.71,83.75,82.32,80.23,78.38,76.71,75.47,75.41,76.20,77.17,77.96,78.28,77.99,78.19,79.42,81.36,81.72,78.16,74.44,71.68,69.86,68.77,68.22,68.02,68.15,68.86,69.97,71.34,72.90,74.52,75.06,75.10,74.91,74.66,74.69,73.76,72.68,71.91,71.39,71.50,71.47,71.10,70.36,68.55,65.43,61.84,58.51,55.94,53.22,50.06,46.27,41.83,38.48,35.70,33.17,30.89,29.37,27.58,25.52,23.23,20.86,20.06,19.90,19.90,19.90,19.90,19.90,19.90,21.25,28.76,34.22,38.36,41.76,44.24,45.97,46.85,46.90,46.02,44.84,43.22,42.12,42.16,43.22,45.20,48.09,51.41,54.28,56.59,58.32,59.45,59.82,59.48,59.31,59.08,58.50,57.13,54.78,52.31,49.85,47.18,44.28,41.60,39.73,38.81,37.77,36.36,34.86,33.35,31.88,30.60,29.43,28.24,27.06,26.33,25.73,25.54,25.75,25.88,26.31,26.79,27.09,26.90,26.04,25.28,24.59,23.99,23.79,23.61,23.38,23.00,22.23,21.33,20.27,19.40,19.01,18.63,18.24,17.83,17.53,17.72,18.16,18.64,19.11,19.73,21.10,23.29,25.53,27.36,29.00,30.64,32.22,33.49,33.99,34.42,34.32,34.09,34.27,34.80,35.80,37.36,39.78,43.30,44.15,42.59,40.30,39.38,38.77,38.46,38.76,39.85,41.19,43.50,45.67,47.23,48.05,48.39,47.27,44.85,41.19,36.11,30.94,26.58,23.11,19.46,14.61,10.88,8.63,7.33,5.93,4.47,3.03,1.78,0.90,0.60,0.00,0.03,0.13,0.21,0.29,0.36,0.41,0.52,0.67,0.80,0.86,0.73,0.86,1.06
20.58,23.22,23.66,22.52,22.63,24.12,26.87,30.30,33.26,36.05,39.08,42.97,47.66,51.91,55.44,58.16,60.18,61.15,61.26,60.24,57.43,54.69,53.86,54.83,56.92,59.31,61.06,62.41,63.53,64.43,65.40,66.46,67.63,69.02,70.55,73.10,76.68,81.45,87.80,93.56,98.24,101.42,102.35,100.27,96.32,91.98,89.11,88.07,87.41,86.34,84.50,82.33,80.36,78.74,77.77,78.17,79.28,80.38,81.14,81.24,80.63,80.29,81.32,83.24,82.65,79.13,75.97,73.83,72.22,71.20,70.91,71.04,71.52,72.40,73.69,75.10,76.49,77.69,77.81,77.52,76.99,76.25,75.86,75.10,74.29,73.61,72.95,72.49,71.83,70.94,69.76,67.37,63.78,59.84,56.42,54.36,52.04,49.25,45.91,42.00,38.57,35.40,32.33,29.54,27.94,26.24,24.38,22.43,20.54,19.98,19.90,19.90,19.91,20.01,20.27,20.51,21.83,28.81,34.20,38.34,41.55,43.53,44.42,44.79,44.52,43.30,42.14,40.43,39.36,39.73,41.13,43.49,46.66,50.12,52.84,54.89,56.61,57.74,57.79,56.90,56.60,56.57,56.49,56.02,54.32,52.38,50.35,48.03,45.31,42.55,40.59,39.59,38.16,36.64,35.07,33.46,31.91,30.43,29.11,27.95,27.05,26.87,26.91,27.07,27.25,27.28,27.67,28.49,29.46,30.09,30.08,29.92,29.47,28.74,28.37,28.06,27.56,26.67,25.14,23.45,21.50,19.95,19.36,18.93,18.55,18.16,17.88,18.04,18.41,18.82,19.25,19.90,21.79,24.63,27.43,29.66,31.68,33.50,35.22,36.72,37.76,38.45,38.07,37.24,36.77,36.97,37.07,37.84,39.98,43.86,45.68,44.85,42.86,42.00,41.63,41.74,42.45,43.81,45.31,47.84,49.98,51.25,51.65,51.06,49.21,46.17,41.76,36.09,30.79,26.41,22.84,18.82,13.67,10.08,8.12,6.72,5.38,4.09,2.73,1.48,e,e,0.00,0.02,0.08,0.16,0.26,0.35,0.45,0.60,0.75,0.85,0.83,0.65,0.78,1.01
20.54,24.03,26.89,27.37,28.23,29.70,31.68,34.03,36.40,39.39,43.28,48.10,52.50,56.46,59.73,62.00,63.75,64.72,64.94,64.22,62.38,60.47,59.38,59.35,60.62,62.55,64.35,65.97,67.39,68.63,69.87,71.10,72.28,73.38,74.65,76.55,79.18,82.88,88.18,94.46,99.50,102.25,102.81,100.73,97.42,94.05,91.89,91.13,90.16,88.59,86.39,84.23,82.39,81.01,80.36,80.94,82.51,84.00,84.98,85.08,84.16,83.62,84.44,85.92,84.45,80.94,78.33,76.89,75.75,75.10,74.89,74.99,75.46,76.30,77.62,78.95,80.02,80.54,80.36,79.70,78.30,75.81,73.37,71.50,70.29,69.77,69.68,69.89,69.81,69.21,67.74,64.68,60.91,57.02,53.58,51.60,49.38,46.78,43.87,40.77,37.54,34.04,30.78,28.41,26.57,24.89,23.10,21.33,20.18,19.92,19.90,19.90,19.95,20.39,21.50,22.51,23.68,28.74,33.59,37.82,41.02,42.13,42.54,42.63,42.23,41.01,39.90,38.55,37.81,38.24,39.52,41.16,44.14,47.98,51.00,53.06,54.29,54.40,53.08,51.36,51.06,51.65,52.61,53.26,53.09,52.13,50.54,48.45,46.19,43.86,42.05,40.84,38.95,37.18,35.38,33.52,31.71,30.18,29.02,28.33,28.21,28.29,28.41,28.60,28.77,28.74,28.96,29.82,31.42,33.76,35.64,36.13,35.72,34.75,33.78,33.18,32.20,30.53,28.09,25.76,23.16,20.88,19.62,19.07,18.67,18.40,18.32,18.47,18.72,18.99,19.30,19.94,22.08,25.52,29.02,31.82,34.10,35.98,37.75,39.63,41.84,43.39,42.92,41.28,39.67,39.21,39.10,39.45,41.06,45.34,47.81,47.41,45.59,44.75,44.89,45.48,46.50,47.99,49.70,52.02,54.05,55.29,55.29,54.14,51.46,47.50,42.35,36.26,30.78,26.34,22.76,18.69,13.45,9.94,8.10,6.66,5.27,3.90,2.52,1.34,e,e,e,e,0.03,0.15,0.29,0.43,0.57,0.73,0.88,0.92,0.79,0.64,0.74,0.95
20.34,24.82,28.93,30.75,32.26,33.87,35.70,37.98,40.57,44.02,48.32,53.05,57.11,60.55,63.41,65.66,67.76,69.08,69.32,68.38,66.67,65.05,63.87,63.40,64.11,65.67,67.66,69.79,71.88,73.51,74.83,76.05,77.21,78.27,79.44,80.91,82.87,85.78,89.96,95.95,100.83,103.16,103.36,101.59,99.22,97.01,95.56,94.80,93.35,91.08,88.34,86.60,85.47,84.68,84.33,84.88,86.23,87.63,88.61,88.74,87.89,87.38,87.71,88.33,86.87,83.97,81.87,80.75,79.89,79.33,79.22,79.42,79.92,80.77,81.60,82.34,82.90,83.03,82.00,80.39,77.98,74.35,71.08,68.86,67.44,66.66,66.28,66.52,66.60,66.12,64.50,61.52,57.89,54.12,50.69,48.42,46.04,43.52,40.98,38.46,35.41,32.20,29.32,27.29,25.41,23.96,22.71,21.53,20.33,19.97,19.90,19.90,19.94,20.25,21.72,23.49,25.16,28.41,32.04,35.58,38.37,39.22,39.70,39.66,38.97,37.61,36.99,36.38,36.18,36.80,38.06,39.41,41.58,44.48,47.58,50.73,52.02,51.46,49.31,47.13,46.67,47.52,49.13,50.43,50.97,50.77,49.91,48.41,46.68,45.06,43.90,42.83,39.93,37.85,35.98,34.06,32.24,30.68,29.72,29.44,29.91,30.52,31.39,31.98,32.05,31.67,31.28,32.03,33.95,36.74,39.09,40.14,40.22,39.60,38.79,38.07,36.65,34.21,30.75,27.48,24.40,21.70,19.83,19.20,18.88,18.77,18.85,19.01,19.22,19.44,19.70,20.41,22.66,26.28,30.29,33.93,36.54,38.79,41.06,43.49,46.05,47.41,47.26,45.75,43.27,42.09,41.79,42.23,43.97,48.05,50.69,50.10,47.95,47.42,49.02,50.14,51.25,52.94,54.80,56.55,57.86,58.59,58.50,57.21,53.82,48.77,42.56,36.44,31.10,26.65,22.87,18.74,13.79,10.28,8.24,6.82,5.46,4.08,2.70,1.47,0.36,0.00,e,e,0.06,0.19,0.34,0.49,0.65,0.81,0.96,0.96,0.77,0.60,0.68,0.89
19.76,25.11,29.99,32.88,35.10,37.19,39.39,42.02,45.12,49.05,53.55,57.82,61.55,64.62,67.34,69.95,72.36,73.86,74.04,72.87,71.10,69.52,68.25,67.51,67.81,69.16,71.41,74.13,76.88,78.85,80.22,81.40,82.55,83.65,84.71,85.86,87.32,89.46,92.56,97.70,102.04,104.11,104.06,102.68,101.17,99.95,99.13,98.32,96.58,93.87,90.76,89.59,89.26,89.08,88.98,89.33,90.16,91.18,92.02,92.20,91.63,91.21,91.00,90.73,89.58,87.44,85.83,84.89,84.23,83.72,83.71,83.99,84.45,85.22,85.48,85.47,85.33,84.91,82.95,80.34,76.97,72.56,69.08,66.77,65.12,63.89,62.92,62.92,62.98,62.48,60.78,58.17,54.83,51.20,47.76,45.10,42.55,40.14,37.91,35.80,32.98,30.26,28.02,26.48,24.92,23.93,23.36,22.81,21.35,20.54,20.11,19.90,19.91,19.98,21.54,23.85,26.06,27.89,30.23,32.74,34.84,35.57,36.18,36.11,35.30,34.03,34.02,34.14,34.49,35.29,36.53,37.63,38.83,40.52,43.49,47.64,49.15,48.24,45.75,43.54,42.96,43.82,45.62,47.24,48.29,48.81,48.78,48.05,47.03,46.30,45.94,45.15,41.40,38.83,36.80,34.93,33.22,31.66,30.88,30.97,32.02,33.26,34.96,35.99,35.91,35.05,34.04,34.53,36.45,39.18,41.56,43.14,43.87,43.77,43.30,42.48,40.63,37.55,33.19,28.93,25.41,22.42,20.02,19.36,19.13,19.16,19.41,19.75,20.03,20.17,20.38,21.18,23.49,27.08,31.41,35.84,38.81,41.48,44.29,47.18,49.63,50.59,50.85,49.79,46.88,45.17,44.74,45.38,47.33,50.92,53.48,53.02,51.12,51.16,53.93,55.31,56.35,58.13,59.90,60.91,61.36,61.42,61.10,59.72,55.76,49.80,42.79,36.69,31.51,27.05,23.09,18.96,14.38,10.83,8.49,7.11,5.79,4.42,3.06,1.73,0.38,0.07,e,e,0.10,0.24,0.41,0.56,0.71,0.87,1.02,0.99,0.76,0.55,0.63,0.82
18.09,23.52,29.09,32.37,35.72,39.32,42.89,46.06,49.63,53.83,58.31,62.17,65.70,69.23,73.03,76.81,78.51,79.22,79.11,78.20,76.89,75.18,73.56,72.50,72.64,74.11,76.82,79.95,82.87,84.97,86.51,87.77,88.94,90.08,90.77,91.79,92.92,94.00,96.30,99.55,102.75,105.05,105.26,104.06,102.69,101.64,101.11,100.45,99.38,97.41,94.79,94.16,94.25,94.31,94.21,94.14,94.17,94.43,94.82,95.17,95.08,94.69,94.14,93.45,92.50,90.92,89.75,89.07,88.57,88.23,88.29,88.43,88.50,88.81,88.86,88.28,86.99,85.08,82.65,79.55,75.61,70.95,67.87,65.42,63.26,61.37,59.82,59.52,59.39,58.75,56.98,54.77,51.88,48.41,44.69,41.79,39.46,37.33,35.27,33.28,30.91,28.66,27.11,26.78,26.57,26.55,26.56,26.26,24.86,22.91,21.09,19.90,19.90,19.92,21.26,23.32,25.39,27.02,28.70,30.10,30.98,31.26,31.45,31.50,31.39,31.26,31.67,32.11,32.65,33.44,34.56,34.93,35.46,36.67,39.05,42.46,43.97,43.52,41.66,40.54,40.23,40.59,41.52,42.88,44.77,46.15,46.88,47.13,47.41,47.80,48.18,47.76,44.39,40.71,38.03,36.30,34.81,33.37,32.62,33.02,34.86,36.76,38.75,39.83,39.55,38.17,37.02,36.92,38.07,40.60,43.23,45.38,46.69,46.93,46.54,45.42,43.21,39.81,35.19,30.10,26.16,22.93,20.20,19.58,19.42,19.51,19.98,21.09,21.68,21.63,21.52,22.42,24.83,28.25,32.49,37.14,40.49,43.34,46.19,48.91,50.81,51.91,52.34,51.67,49.60,48.13,47.76,48.36,50.00,52.74,55.02,56.62,57.78,58.92,60.44,61.08,61.82,63.21,64.09,64.21,64.06,63.57,62.08,60.21,55.95,50.06,43.62,37.23,31.86,27.34,23.46,19.54,15.22,11.52,8.88,7.55,6.23,4.87,3.48,2.10,0.69,0.37,e,e,0.05,0.28,0.47,0.63,0.78,0.94,1.05,0.99,0.76,0.55,0.58,0.76
16.13,21.50,27.47,31.71,35.73,40.22,45.24,49.83,53.98,57.99,61.98,65.93,69.44,73.36,77.28,80.27,81.30,81.96,82.35,82.27,81.46,80.21,79.09,78.49,79.02,81.11,83.91,86.72,89.18,91.18,92.86,94.20,95.28,96.30,96.80,97.54,98.22,98.59,99.95,101.88,104.13,106.08,106.13,105.08,104.00,103.18,102.57,101.86,101.00,99.67,98.00,97.67,97.81,97.91,97.83,97.66,97.41,97.15,96.75,96.13,95.61,95.13,94.65,94.16,93.58,92.69,92.00,91.59,91.33,91.06,90.96,90.82,90.54,90.52,90.30,89.19,87.11,84.45,81.74,78.40,74.35,69.94,67.06,64.48,62.01,59.74,57.81,56.60,55.79,54.87,53.13,51.19,48.58,45.39,41.97,39.39,37.22,35.27,33.42,31.51,29.75,28.42,27.77,28.07,28.57,28.98,29.20,29.01,27.77,25.00,22.01,19.90,19.90,19.90,20.98,22.72,24.61,26.23,27.54,28.43,28.87,28.93,28.96,29.09,29.31,29.64,30.15,30.63,31.08,31.60,32.26,32.27,32.44,33.29,35.40,38.29,40.06,40.34,39.28,38.72,38.51,38.66,39.20,40.22,41.90,43.55,44.91,45.95,47.40,48.65,49.48,49.40,47.28,43.56,40.20,37.81,36.42,35.03,34.38,34.96,37.02,39.12,41.25,42.71,42.95,41.58,40.35,39.90,40.48,42.51,45.28,47.96,49.82,50.39,49.97,48.34,45.62,41.91,37.03,31.27,27.00,23.70,20.87,20.05,20.18,20.84,21.92,23.22,23.80,23.60,23.15,23.46,25.89,29.07,32.85,37.04,40.20,42.98,45.80,48.52,50.51,51.87,53.00,53.49,52.77,51.84,52.02,52.90,54.33,56.36,58.34,60.66,62.87,64.09,65.07,65.74,66.52,67.43,67.42,66.41,65.18,63.81,61.77,58.84,54.29,49.04,43.83,37.69,32.23,27.80,24.25,20.53,16.39,12.50,9.46,8.01,6.65,5.25,3.85,2.45,1.05,0.72,e,e,0.03,0.32,0.51,0.69,0.84,0.99,1.07,0.99,0.76,0.55,0.54,0.69
13.99,19.18,25.21,30.84,35.25,40.11,46.39,52.87,57.73,61.33,64.56,68.77,72.32,76.39,79.72,80.79,81.29,82.39,83.70,84.67,84.52,84.27,84.31,84.82,86.23,89.19,91.76,93.75,95.35,97.11,98.88,100.20,101.10,101.93,102.44,102.89,103.15,103.11,103.50,104.49,105.76,106.78,106.37,105.48,104.82,104.31,103.52,102.72,101.79,100.91,100.30,100.10,100.07,100.05,100.00,99.88,99.60,98.89,97.50,95.36,93.87,93.21,93.02,93.05,92.93,92.72,92.49,92.36,92.42,92.26,91.96,91.55,91.09,90.86,90.33,88.76,86.15,83.30,80.44,77.06,73.26,69.44,66.59,63.90,61.29,58.87,56.81,54.39,52.59,51.27,49.64,47.91,45.56,42.80,40.02,38.07,36.10,34.28,32.59,30.77,29.63,29.32,29.55,30.07,30.74,31.09,31.18,30.88,29.76,26.49,22.70,19.90,19.90,19.90,20.70,22.11,23.82,25.48,26.59,27.41,27.95,27.99,28.06,28.23,28.49,28.83,29.23,29.58,29.82,29.95,30.03,29.98,30.01,30.59,32.55,35.16,37.30,38.38,38.10,37.67,37.47,37.61,38.14,38.88,39.75,41.21,42.96,44.62,47.03,48.95,50.05,50.23,49.73,46.85,43.08,39.66,38.02,36.58,36.09,36.75,38.63,40.68,42.90,44.93,46.13,45.30,44.11,43.48,43.65,44.95,47.88,51.03,53.34,54.14,53.60,51.26,47.93,43.84,38.70,32.51,28.00,24.68,21.94,20.88,21.50,23.02,24.84,25.90,26.20,25.84,25.02,24.35,26.63,29.46,32.58,35.93,38.53,41.05,43.77,46.59,49.09,50.80,52.92,54.91,55.86,55.83,56.94,58.42,59.84,61.40,63.11,65.06,66.75,67.39,68.33,69.44,70.37,70.67,69.78,67.62,65.12,62.72,60.35,56.08,51.41,47.15,43.40,37.99,32.60,28.34,25.23,21.71,17.77,13.66,10.17,8.46,7.03,5.59,4.16,2.76,1.41,1.10,e,e,e,0.37,0.53,0.74,0.91,1.06,1.10,0.99,0.76,0.54,0.50,0.63
11.77,16.37,21.71,28.81,33.89,38.84,45.32,53.00,58.65,62.40,65.22,68.73,71.84,75.25,77.88,78.55,78.92,80.13,81.56,82.92,84.25,85.62,87.27,89.42,92.36,95.75,97.75,98.91,99.89,101.45,102.86,103.87,104.57,105.37,106.16,106.99,107.49,107.30,107.17,106.78,106.19,105.44,104.51,103.84,103.53,103.42,103.25,103.07,102.36,101.57,101.10,100.91,100.72,100.52,100.33,100.06,98.93,97.12,94.87,92.46,90.61,89.83,89.61,89.66,89.68,89.64,89.69,89.91,90.38,90.83,91.03,91.05,90.91,90.67,89.95,88.03,85.05,82.00,79.03,75.94,72.69,69.42,66.59,63.88,61.29,59.00,57.24,54.29,51.68,49.76,48.26,46.91,45.38,43.41,41.01,39.18,37.96,36.49,34.64,33.00,31.80,31.41,31.70,32.46,32.88,32.80,32.25,31.19,29.58,26.20,22.53,19.90,19.90,19.90,20.35,21.42,23.09,24.59,25.57,26.36,26.96,27.08,27.20,27.43,27.75,28.17,28.64,28.96,29.19,29.35,29.40,29.35,29.43,29.85,31.02,33.39,35.58,36.85,36.84,36.56,36.45,36.65,37.18,37.96,38.74,39.78,41.20,43.27,46.03,48.59,50.11,50.33,50.35,49.12,46.46,42.90,39.66,37.95,37.57,38.23,39.97,42.30,44.77,47.16,49.06,49.63,48.92,48.15,47.71,48.20,51.74,55.34,57.67,58.15,57.26,54.09,49.84,45.07,39.87,33.99,29.40,25.91,23.39,22.93,24.23,26.13,27.91,28.80,28.69,27.83,26.50,25.35,26.82,29.02,31.59,34.40,36.51,38.64,41.04,43.74,46.61,48.94,51.39,54.00,56.52,58.34,60.90,63.30,65.25,67.30,68.77,69.89,70.68,71.01,71.55,72.32,72.57,71.70,69.88,67.22,64.34,61.22,57.23,52.48,48.47,45.14,41.96,37.81,32.82,28.63,25.65,22.49,18.98,14.89,11.01,8.81,7.30,5.85,4.42,3.03,1.73,1.43,e,e,e,0.27,0.48,0.77,0.96,1.13,1.09,0.93,0.71,0.53,0.46,0.57
