11.52,10.31,9.90,9.93,10.21,11.08,12.59,14.46,15.46,15.67,14.99,13.29,10.49,9.63,9.22,8.84,8.47,8.14,7.78,7.44,7.18,7.05,7.15,7.43,7.85,8.33,8.92,9.67,11.54,15.13,19.73,22.80,24.98,26.09,25.10,24.30,23.87,24.28,26.02,28.53,31.90,35.60,38.84,40.00,40.12,37.80,33.78,29.43,25.56,22.30,18.50,14.28,12.60,11.43,10.07,8.68,7.86,6.88,6.18,5.60,5.09,5.16,5.26,5.38,5.51,5.61,5.74,5.85,5.95,6.09,6.17,6.31,6.43,6.50,6.59,6.72,6.84,6.94,7.08,7.18,7.31,7.44,7.52,7.60,7.73,7.88,8.01,8.10,8.24,8.39,8.52,8.62,8.76,8.91,9.06,9.21,9.36,9.46,9.59,9.82,10.58,13.78,17.49,20.99,24.09,27.14,30.84,35.37,40.42,44.81,49.05,54.06,59.71,65.53,71.45,76.63,79.25,77.75,72.96,67.93,62.89,57.71,52.29,47.14,42.24,37.56,33.12,29.09,25.55,22.56,20.27,18.77,17.51,16.79,16.64,16.97,17.01,16.95,16.57,15.46,13.15,11.14,9.95,9.45,9.05,8.79,8.63,8.37,7.86,7.60,7.42,7.16,6.73,6.17,5.65,5.11,4.54,3.96,3.40,2.81,2.21,1.61,1.08,1.03,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
12.08,10.51,9.74,9.60,9.63,9.94,10.61,11.53,12.12,12.35,11.99,11.08,9.89,9.37,9.02,8.66,8.28,7.92,7.54,7.22,6.97,6.78,6.75,6.98,7.41,7.93,8.54,9.09,10.23,13.06,19.04,22.16,23.70,24.07,22.77,21.62,20.98,21.43,23.46,26.13,29.12,32.59,36.28,39.04,39.88,38.12,34.59,30.48,27.03,24.30,21.73,19.30,17.94,16.26,14.00,11.44,9.30,8.04,7.04,6.04,5.12,5.11,5.23,5.35,5.46,5.58,5.69,5.81,5.93,6.03,6.12,6.25,6.37,6.45,6.53,6.67,6.80,6.92,7.03,7.16,7.30,7.43,7.51,7.63,7.75,7.87,8.02,8.15,8.30,8.43,8.54,8.67,8.81,8.97,9.11,9.22,9.37,9.50,9.64,9.93,10.90,14.07,17.66,21.02,23.97,26.74,30.02,34.34,39.62,44.54,49.18,53.83,58.63,63.66,69.00,73.76,76.65,76.28,72.23,67.47,62.44,57.16,51.59,46.29,41.41,36.93,32.82,28.90,25.87,23.30,21.10,19.58,18.57,18.23,18.40,18.78,19.28,19.49,19.30,18.52,16.92,14.62,12.39,10.60,9.55,9.18,8.91,8.53,7.93,7.46,7.07,6.62,6.08,5.52,5.01,4.48,3.92,3.40,2.86,2.30,1.73,1.18,0.69,0.58,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
12.83,10.90,9.76,9.54,9.42,9.45,9.57,9.77,10.01,10.19,10.04,9.68,9.43,9.10,8.78,8.45,8.06,7.67,7.30,7.00,6.77,6.55,6.43,6.53,6.85,7.38,7.95,8.47,9.28,11.70,18.67,21.70,22.58,22.27,20.80,19.33,18.60,19.12,21.30,24.05,26.83,30.01,33.64,37.12,38.95,38.28,35.69,31.97,28.85,26.60,24.99,23.83,22.54,20.47,17.85,14.97,12.29,9.64,7.91,6.60,5.36,5.11,5.19,5.31,5.40,5.55,5.64,5.76,5.89,5.98,6.07,6.20,6.31,6.41,6.51,6.63,6.78,6.92,7.03,7.15,7.30,7.43,7.54,7.67,7.77,7.90,8.05,8.19,8.34,8.46,8.57,8.72,8.88,9.02,9.14,9.25,9.40,9.54,9.68,9.96,10.87,13.96,17.52,20.84,23.66,26.22,29.12,33.28,38.77,44.09,49.02,53.40,57.50,61.86,66.83,71.24,74.37,75.03,71.52,66.87,61.69,56.19,50.59,45.22,40.44,36.23,32.54,28.96,26.36,24.17,22.25,20.93,20.27,20.25,20.59,20.95,21.67,21.95,21.69,20.91,19.92,17.96,15.44,12.72,10.48,9.58,9.09,8.60,8.01,7.43,6.89,6.32,5.74,5.22,4.72,4.21,3.68,3.17,2.63,2.12,1.62,1.13,0.67,0.54,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
13.72,11.41,9.85,9.58,9.24,9.20,9.28,9.37,9.47,9.51,9.45,9.29,9.06,8.81,8.52,8.19,7.80,7.42,7.09,6.81,6.58,6.35,6.20,6.08,6.16,6.61,7.09,7.67,8.57,11.11,18.32,21.15,21.52,20.69,19.20,17.46,16.79,17.46,19.62,22.27,25.12,28.13,31.23,34.23,37.21,38.17,36.97,33.89,31.04,29.30,28.22,27.27,25.69,23.48,21.25,19.25,17.15,11.86,8.78,7.24,5.86,5.16,5.13,5.25,5.34,5.49,5.58,5.70,5.83,5.92,6.06,6.16,6.27,6.42,6.56,6.66,6.78,6.94,7.07,7.17,7.30,7.45,7.59,7.68,7.81,7.96,8.10,8.20,8.34,8.48,8.63,8.79,8.94,9.05,9.16,9.30,9.46,9.56,9.68,9.85,10.38,13.38,17.05,20.45,23.15,25.67,28.32,32.35,37.94,43.44,48.49,52.75,56.53,60.47,65.33,69.61,72.92,74.20,71.15,66.44,60.84,54.87,49.32,44.00,39.41,35.54,32.34,29.38,27.02,25.15,23.76,22.91,22.69,22.92,23.34,23.69,24.26,24.30,23.64,22.40,21.59,20.57,18.77,15.90,11.99,10.05,9.17,8.64,8.09,7.60,7.08,6.53,6.00,5.51,4.99,4.45,3.90,3.31,2.77,2.33,1.92,1.51,1.05,0.70,0.33,0.03,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
15.04,12.36,10.33,9.64,9.25,9.06,8.99,9.03,9.06,9.11,9.06,8.91,8.68,8.45,8.19,7.91,7.60,7.22,6.89,6.62,6.39,6.16,6.00,5.82,5.72,5.88,6.26,7.07,8.14,10.25,15.66,18.59,19.28,18.51,17.10,15.42,15.00,16.04,18.46,20.98,23.62,26.61,29.83,32.74,35.67,37.02,36.70,35.00,33.18,31.83,30.72,29.62,28.20,26.05,23.93,22.05,19.88,14.39,10.22,7.68,6.23,5.23,5.08,5.20,5.32,5.43,5.55,5.69,5.82,5.91,6.05,6.19,6.30,6.42,6.57,6.70,6.81,6.94,7.08,7.21,7.33,7.46,7.60,7.73,7.84,7.97,8.12,8.24,8.35,8.49,8.64,8.79,8.91,9.03,9.14,9.26,9.41,9.54,9.66,9.78,10.20,12.82,16.34,19.80,22.60,25.23,27.91,31.88,37.39,43.00,48.21,52.52,56.23,60.07,64.77,68.90,71.96,73.09,70.73,65.35,59.31,53.51,48.15,43.48,39.48,36.03,33.10,30.04,27.96,26.63,25.83,25.19,25.27,25.69,26.23,26.69,26.75,26.29,25.30,23.89,22.93,21.97,20.58,18.23,14.16,10.89,9.38,8.84,8.31,7.80,7.26,6.72,6.19,5.68,5.11,4.55,4.03,3.54,3.08,2.67,2.28,1.89,1.48,1.05,0.64,0.31,0.15,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
16.56,13.62,11.14,9.82,9.35,9.02,8.80,8.73,8.71,8.77,8.71,8.53,8.29,8.07,7.83,7.60,7.35,7.01,6.70,6.43,6.20,5.99,5.82,5.63,5.43,5.34,5.58,6.38,7.39,8.93,12.39,15.23,16.35,15.91,14.60,13.18,13.06,14.38,17.01,19.52,22.10,25.19,28.65,31.62,34.23,35.62,35.87,35.16,34.11,33.05,32.01,30.94,29.74,27.71,25.58,23.59,21.22,15.88,11.12,7.91,6.43,5.27,5.07,5.19,5.31,5.41,5.55,5.70,5.83,5.92,6.07,6.22,6.34,6.44,6.59,6.74,6.85,6.95,7.09,7.23,7.33,7.44,7.59,7.75,7.84,7.96,8.11,8.26,8.36,8.48,8.63,8.77,8.87,9.01,9.13,9.22,9.37,9.53,9.64,9.73,10.11,12.32,15.58,18.98,21.89,24.74,27.61,31.56,36.88,42.56,47.96,52.34,56.05,59.84,64.26,68.17,70.96,71.84,69.98,64.20,58.00,52.56,47.61,43.69,40.29,37.27,34.55,31.45,29.56,28.56,28.11,27.63,27.88,28.39,28.95,29.42,28.95,28.02,26.76,25.29,24.10,22.93,21.71,19.87,16.19,11.93,9.79,9.08,8.52,7.98,7.43,6.87,6.32,5.79,5.23,4.69,4.21,3.83,3.44,3.05,2.67,2.28,1.89,1.46,1.04,0.65,0.28,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
18.30,15.34,12.52,10.25,9.57,9.18,8.80,8.48,8.40,8.45,8.37,8.14,7.91,7.68,7.45,7.22,6.98,6.73,6.48,6.24,6.02,5.85,5.70,5.53,5.37,5.23,5.22,5.33,5.69,6.69,9.05,11.21,12.51,12.68,11.47,10.55,10.70,12.04,14.60,17.35,20.38,23.79,27.41,30.48,32.84,34.27,34.61,33.57,32.17,31.29,30.85,30.50,29.37,27.44,25.28,23.10,20.50,14.71,10.39,7.79,6.32,5.25,5.11,5.23,5.33,5.47,5.62,5.73,5.84,5.98,6.14,6.25,6.36,6.50,6.65,6.76,6.88,7.00,7.10,7.18,7.26,7.37,7.53,7.68,7.78,7.89,8.04,8.20,8.34,8.46,8.56,8.71,8.86,9.01,9.13,9.22,9.37,9.53,9.64,9.73,10.08,12.00,14.83,17.88,20.82,24.11,27.32,31.27,36.33,41.99,47.60,52.06,55.72,59.45,63.31,66.86,69.53,70.47,68.51,63.31,57.64,52.64,48.53,45.20,42.22,39.51,37.09,34.50,32.55,31.25,30.54,30.25,30.51,30.86,31.16,31.33,30.58,29.38,27.99,26.52,25.05,23.58,22.14,20.40,17.49,13.26,10.54,9.25,8.65,8.11,7.52,6.92,6.33,5.86,5.42,5.00,4.59,4.21,3.82,3.43,3.05,2.66,2.27,1.88,1.48,1.08,0.65,0.33,0.20,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
20.42,17.16,14.19,11.54,10.01,9.36,8.95,8.57,8.34,8.18,8.02,7.82,7.62,7.43,7.23,7.03,6.84,6.64,6.45,6.25,6.06,5.91,5.75,5.60,5.46,5.34,5.26,5.18,5.25,5.66,6.71,7.96,9.01,9.54,9.07,8.47,8.79,10.04,12.26,15.30,18.77,22.44,26.11,29.29,31.64,33.11,33.40,31.26,24.59,21.56,20.89,21.59,24.33,24.70,23.91,22.35,19.36,13.51,9.61,7.39,5.90,5.19,5.17,5.29,5.38,5.53,5.69,5.79,5.88,6.00,6.16,6.25,6.35,6.47,6.59,6.70,6.82,6.93,7.01,7.11,7.21,7.29,7.42,7.57,7.69,7.82,7.97,8.10,8.24,8.37,8.48,8.61,8.76,8.91,9.05,9.17,9.29,9.43,9.57,9.69,9.96,11.17,13.55,16.45,19.34,22.56,26.10,30.25,35.12,40.46,46.33,51.05,54.72,58.10,61.56,64.63,67.16,68.54,67.28,63.12,58.39,54.08,50.59,48.08,45.86,43.58,41.10,38.69,36.73,35.07,33.77,33.08,33.05,33.12,32.92,32.11,31.02,29.58,28.04,26.53,24.98,23.44,21.90,20.09,17.32,13.55,10.84,9.34,8.73,8.15,7.62,7.11,6.62,6.19,5.76,5.36,4.98,4.59,4.20,3.82,3.42,2.99,2.54,2.10,1.68,1.24,0.76,0.45,0.36,0.30,0.04,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
22.95,19.17,15.99,13.19,10.76,9.68,9.18,8.79,8.41,8.04,7.78,7.61,7.45,7.29,7.13,6.97,6.82,6.66,6.51,6.34,6.18,6.03,5.88,5.73,5.60,5.53,5.45,5.38,5.30,5.23,5.18,5.56,6.19,6.83,7.09,6.73,7.09,8.17,10.02,13.23,17.20,21.17,24.81,28.00,30.42,31.96,32.23,29.08,16.57,11.21,10.20,11.60,17.70,20.28,21.20,20.81,17.63,12.19,8.74,6.80,5.42,5.13,5.21,5.33,5.42,5.57,5.71,5.82,5.91,5.99,6.13,6.23,6.31,6.40,6.48,6.61,6.72,6.81,6.89,7.03,7.13,7.21,7.31,7.44,7.60,7.75,7.89,7.98,8.12,8.27,8.40,8.50,8.65,8.79,8.94,9.08,9.18,9.31,9.46,9.61,9.80,10.28,12.15,14.84,17.67,20.72,24.55,28.87,33.54,38.47,44.43,49.43,53.23,56.27,59.37,62.02,64.46,66.43,66.34,63.37,59.65,56.10,53.09,51.30,49.82,47.99,45.45,43.05,41.02,38.99,37.03,35.80,35.21,34.81,34.02,32.20,30.76,29.05,27.30,25.73,24.21,22.67,21.07,19.18,16.45,13.32,10.90,9.41,8.80,8.21,7.75,7.35,6.94,6.53,6.08,5.66,5.26,4.87,4.46,4.06,3.64,3.17,2.64,2.16,1.71,1.28,0.83,0.64,0.54,0.40,0.14,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
26.51,21.82,17.84,15.00,12.30,10.46,9.43,9.04,8.65,8.27,7.98,7.77,7.56,7.40,7.24,7.09,6.94,6.78,6.63,6.45,6.25,6.09,5.98,5.89,5.80,5.72,5.64,5.56,5.46,5.34,5.25,5.29,5.42,5.58,5.67,5.52,5.61,6.31,8.03,10.89,15.63,20.13,23.58,26.43,28.83,30.53,31.16,28.40,14.80,9.63,8.99,9.41,11.70,13.07,15.06,16.64,14.34,10.45,7.58,5.89,5.17,5.10,5.18,5.29,5.42,5.51,5.61,5.73,5.85,5.93,6.02,6.11,6.21,6.33,6.41,6.51,6.62,6.75,6.82,6.92,7.00,7.10,7.23,7.33,7.47,7.63,7.78,7.91,8.01,8.14,8.29,8.43,8.58,8.69,8.82,8.96,9.10,9.21,9.33,9.49,9.65,9.89,10.97,12.96,15.87,19.12,23.02,27.16,31.46,36.18,41.48,46.59,50.92,53.91,56.70,59.30,61.90,64.46,66.19,64.28,61.34,58.42,55.65,53.86,52.56,51.13,49.02,46.43,44.12,41.72,39.31,37.83,36.10,34.64,33.24,31.33,29.54,27.42,25.33,23.63,22.22,20.71,19.01,17.12,15.08,12.64,10.69,9.43,8.93,8.43,7.97,7.52,7.07,6.58,6.11,5.65,5.21,4.76,4.27,3.81,3.35,2.88,2.34,1.86,1.49,1.23,1.09,1.03,0.97,0.84,0.60,0.45,0.17,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
30.45,25.40,20.80,17.14,14.15,11.60,9.93,9.31,8.88,8.54,8.24,7.99,7.76,7.57,7.37,7.18,7.03,6.87,6.72,6.54,6.36,6.23,6.14,6.06,5.99,5.91,5.83,5.73,5.62,5.50,5.42,5.35,5.27,5.21,5.20,5.14,5.09,5.40,6.53,8.80,13.44,18.08,21.71,24.37,26.75,28.62,28.97,25.15,13.36,9.03,8.46,8.34,8.77,9.22,10.78,12.37,10.98,8.38,6.39,5.27,4.97,5.01,5.11,5.22,5.34,5.42,5.52,5.64,5.75,5.83,5.93,6.01,6.12,6.23,6.31,6.41,6.53,6.64,6.72,6.83,6.91,7.01,7.13,7.24,7.38,7.52,7.65,7.80,7.92,8.03,8.17,8.32,8.48,8.60,8.71,8.85,9.00,9.11,9.25,9.39,9.55,9.70,10.23,11.63,14.43,17.78,21.60,25.56,29.59,33.94,38.42,42.98,47.26,50.71,53.68,56.44,59.30,62.32,64.82,64.56,62.75,60.29,58.08,56.35,54.87,53.24,51.07,48.37,45.74,42.89,39.94,37.77,35.43,33.50,31.81,29.79,27.74,25.47,23.24,21.34,19.77,18.09,16.20,14.30,12.87,11.42,10.19,9.30,8.83,8.34,7.88,7.41,6.93,6.40,5.92,5.46,4.99,4.51,3.99,3.50,3.04,2.58,2.16,1.83,1.60,1.47,1.46,1.44,1.40,1.29,1.04,0.75,0.43,0.29,0.30,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
34.32,29.43,24.54,19.66,16.20,13.01,10.67,9.58,9.09,8.80,8.54,8.25,8.02,7.79,7.52,7.27,7.11,6.95,6.79,6.63,6.50,6.41,6.33,6.26,6.18,6.10,6.03,5.90,5.78,5.70,5.62,5.54,5.46,5.40,5.39,5.33,5.25,5.21,5.50,7.07,10.96,15.40,19.33,21.95,24.31,26.31,26.03,20.44,11.96,8.73,8.00,7.68,7.95,7.90,8.15,8.48,7.85,6.29,5.31,4.91,4.83,4.88,5.01,5.12,5.21,5.30,5.43,5.54,5.63,5.71,5.85,5.95,6.03,6.12,6.20,6.32,6.44,6.53,6.61,6.74,6.84,6.92,7.02,7.16,7.31,7.43,7.53,7.68,7.83,7.94,8.05,8.21,8.35,8.50,8.63,8.73,8.88,9.03,9.17,9.32,9.48,9.64,9.84,10.78,13.26,16.64,20.28,24.04,27.87,31.71,35.37,38.99,42.76,46.79,50.21,53.35,56.60,59.95,62.59,64.11,63.64,61.72,60.21,58.64,56.75,54.53,51.96,49.17,46.16,42.82,39.27,36.23,33.70,31.71,29.88,27.71,25.50,23.29,21.14,19.08,17.13,15.13,13.08,11.29,10.41,10.00,9.55,9.04,8.56,8.04,7.55,7.09,6.61,6.08,5.60,5.13,4.67,4.20,3.67,3.19,2.76,2.37,2.12,2.03,1.97,1.91,1.90,1.84,1.81,1.73,1.49,1.19,0.88,0.59,0.38,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
36.54,32.54,28.09,22.92,18.39,14.71,11.79,9.84,9.33,9.06,8.82,8.55,8.28,8.04,7.79,7.53,7.28,7.08,6.91,6.78,6.68,6.60,6.53,6.45,6.37,6.29,6.21,6.08,5.96,5.88,5.80,5.73,5.65,5.59,5.59,5.52,5.41,5.29,5.32,6.17,9.43,13.26,16.70,19.44,21.76,23.67,23.39,18.22,11.23,8.41,7.54,6.99,6.88,6.64,6.55,6.49,5.95,5.33,4.97,4.80,4.75,4.76,4.85,4.97,5.09,5.22,5.33,5.45,5.55,5.64,5.74,5.82,5.92,6.04,6.13,6.22,6.34,6.46,6.54,6.63,6.72,6.81,6.94,7.04,7.19,7.33,7.45,7.56,7.71,7.85,7.98,8.13,8.24,8.38,8.52,8.66,8.80,8.96,9.09,9.21,9.37,9.56,9.73,10.35,12.16,15.57,19.03,22.46,25.92,29.32,32.48,35.62,38.77,41.97,45.49,49.51,53.50,57.08,60.50,62.35,62.95,62.48,61.13,59.84,57.71,55.02,52.17,49.07,45.44,41.56,37.75,34.54,31.95,29.63,27.38,25.09,22.84,20.86,19.07,17.25,14.97,12.62,10.90,9.98,9.66,9.52,9.19,8.72,8.25,7.71,7.23,6.78,6.29,5.76,5.28,4.81,4.36,3.88,3.35,2.96,2.71,2.56,2.47,2.41,2.37,2.35,2.35,2.28,2.25,2.18,1.94,1.64,1.32,1.02,0.75,0.64,0.41,0.30,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
36.59,33.23,29.40,24.76,19.89,16.16,13.04,10.54,9.66,9.30,9.06,8.81,8.50,8.26,8.02,7.74,7.45,7.21,7.05,6.95,6.87,6.79,6.71,6.64,6.56,6.48,6.38,6.26,6.15,6.07,6.00,5.92,5.84,5.79,5.77,5.69,5.54,5.37,5.28,5.55,8.14,11.31,14.24,16.84,19.05,20.82,20.56,15.93,10.51,8.09,7.05,6.31,5.97,5.68,5.52,5.36,4.94,4.88,4.82,4.75,4.67,4.65,4.70,4.82,4.96,5.10,5.20,5.33,5.47,5.55,5.64,5.73,5.83,5.95,6.03,6.12,6.24,6.36,6.44,6.54,6.62,6.72,6.84,6.93,7.06,7.21,7.36,7.46,7.59,7.73,7.89,8.04,8.14,8.28,8.42,8.56,8.71,8.87,8.99,9.12,9.29,9.49,9.67,10.03,11.19,14.34,17.57,20.70,23.78,26.80,29.64,32.36,34.96,37.49,40.80,45.07,49.60,53.92,57.97,60.44,61.90,62.38,61.38,60.26,57.92,54.88,51.78,48.12,43.91,39.70,35.85,32.53,29.82,27.26,24.75,22.43,20.38,18.67,17.14,15.50,13.10,10.91,9.64,9.29,9.23,9.18,8.87,8.40,7.94,7.40,6.92,6.46,5.97,5.44,4.96,4.50,4.05,3.65,3.27,3.01,2.90,2.90,2.87,2.83,2.80,2.79,2.77,2.72,2.70,2.62,2.38,2.08,1.77,1.47,1.18,0.88,0.61,0.50,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
34.11,31.01,27.85,24.50,20.36,17.13,14.29,11.69,10.07,9.50,9.24,8.98,8.69,8.44,8.16,7.86,7.57,7.34,7.22,7.14,7.06,6.98,6.90,6.83,6.75,6.67,6.53,6.43,6.34,6.27,6.19,6.11,6.04,5.98,5.96,5.83,5.63,5.43,5.28,5.17,6.96,9.48,12.02,14.11,16.11,17.75,17.41,13.18,9.69,7.75,6.55,5.70,5.36,5.12,5.00,4.95,4.83,4.80,4.75,4.68,4.61,4.54,4.58,4.69,4.83,4.92,5.06,5.21,5.33,5.42,5.56,5.66,5.74,5.83,5.91,6.04,6.15,6.24,6.32,6.45,6.55,6.63,6.72,6.80,6.94,7.09,7.24,7.38,7.48,7.61,7.76,7.91,8.06,8.21,8.34,8.44,8.59,8.75,8.90,9.06,9.28,9.45,9.61,9.80,10.42,12.90,15.80,18.67,21.42,24.15,26.81,29.15,31.31,33.65,36.44,40.08,44.81,50.41,54.82,58.50,60.64,61.25,60.95,59.86,57.33,54.09,50.73,46.27,41.59,37.32,33.62,30.15,27.27,24.59,22.09,19.93,18.34,16.85,15.36,13.75,11.55,10.13,9.35,9.01,8.88,8.84,8.55,8.09,7.62,7.08,6.60,6.14,5.66,5.12,4.65,4.20,3.81,3.58,3.49,3.40,3.34,3.33,3.27,3.25,3.24,3.23,3.17,3.14,3.14,3.07,2.83,2.53,2.22,1.94,1.68,1.38,1.08,0.82,0.55,0.27,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
30.45,27.80,24.98,22.16,19.30,16.77,14.32,11.94,10.16,9.54,9.28,9.02,8.72,8.44,8.14,7.86,7.65,7.50,7.40,7.33,7.25,7.17,7.10,7.02,6.94,6.86,6.71,6.61,6.53,6.46,6.38,6.30,6.25,6.19,6.06,5.91,5.71,5.50,5.33,5.12,5.88,7.56,9.72,11.30,12.56,13.82,14.13,12.00,9.29,7.42,6.13,5.25,5.06,4.91,4.82,4.78,4.75,4.70,4.67,4.62,4.54,4.46,4.47,4.56,4.70,4.79,4.92,5.05,5.17,5.29,5.40,5.52,5.64,5.75,5.83,5.93,6.05,6.16,6.24,6.35,6.44,6.53,6.64,6.73,6.86,7.00,7.12,7.26,7.40,7.51,7.63,7.79,7.94,8.10,8.24,8.37,8.52,8.67,8.85,9.04,9.23,9.39,9.54,9.70,10.03,11.28,13.70,16.34,18.80,21.18,23.61,25.79,27.82,30.05,32.53,35.92,40.29,45.61,51.12,55.44,58.18,59.41,59.40,58.59,56.15,52.77,49.13,44.55,39.39,34.78,31.16,27.98,25.09,22.43,20.06,18.21,16.68,15.18,13.65,12.09,10.53,9.66,9.14,8.79,8.56,8.52,8.23,7.77,7.29,6.77,6.28,5.82,5.34,4.81,4.43,4.17,4.00,3.90,3.85,3.81,3.79,3.78,3.71,3.69,3.69,3.67,3.60,3.59,3.56,3.47,3.27,2.97,2.69,2.43,2.15,1.84,1.53,1.22,0.91,0.63,0.56,0.29,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
